,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,directors,letterboxdAverageScore,letterboxdNumVotes
135,tt0037017,1944,97.0,"Drama,War",7.6,32282,Lifeboat,87.0,29,United States of America,20th Century Fox,en,False,1590000,1000000,7.4,439,Alfred Hitchcock,3.82,25434
136,tt0037059,1944,113.0,"Comedy,Drama,Family",7.5,29276,Meet Me in St. Louis,87.0,80,United States of America,Metro-Goldwyn-Mayer,en,False,1707561,7566000,7.0,390,Vincente Minnelli,3.81,57999
137,tt0037263,1944,112.0,"Drama,Film-Noir,Mystery",7.4,3153,The Seventh Cross,74.0,8,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,3600000,6.7,39,Fred Zinnemann,3.52,910
138,tt0037465,1944,154.0,"Biography,Drama,History",6.3,1759,Wilson,42.0,7,United States of America,"20th Century Fox,Darryl F. Zanuck Productions",en,False,2995000,2000000,5.5,23,Henry King,2.91,870
139,tt0037514,1945,140.0,"Comedy,Fantasy,Musical",7.0,9660,Anchors Aweigh,78.0,13,United States of America,Metro-Goldwyn-Mayer,en,False,2600000,7500000,6.8,158,George Sidney,3.44,7023
140,tt0037595,1945,101.0,"Comedy,Romance",7.3,12815,Christmas in Connecticut,75.0,14,United States of America,Warner Bros. Pictures,en,False,864000,3000000,7.0,157,Peter Godfrey,3.57,18402
141,tt0037884,1945,101.0,"Drama,Film-Noir",7.9,41325,The Lost Weekend,90.0,73,United States of America,Paramount Pictures,en,False,1250000,11000000,7.6,602,Billy Wilder,3.97,32578
142,tt0037913,1945,111.0,"Crime,Drama,Film-Noir",7.9,29617,Mildred Pierce,90.0,44,United States of America,Warner Bros. Pictures,en,False,1453000,5638000,7.6,402,Michael Curtiz,4.06,36270
143,tt0038057,1945,102.0,"Crime,Drama,Film-Noir",7.7,20062,Scarlet Street,87.0,15,United States of America,"Diana Productions,Universal Pictures",en,False,1202000,2948500,7.6,389,Fritz Lang,3.95,22406
144,tt0038109,1945,111.0,"Drama,Film-Noir,Mystery",7.5,53992,Spellbound,82.0,38,United States of America,"Selznick International Pictures,Vanguard Films",en,False,1500000,7000000,7.4,892,Alfred Hitchcock,3.78,50008
145,tt0038262,1945,108.0,"Fantasy,Musical,Romance",5.9,1167,Yolanda and the Thief,46.0,5,United States of America,Metro-Goldwyn-Mayer,en,False,2443322,1791000,5.7,11,Vincente Minnelli,3.27,717
146,tt0038355,1946,114.0,"Crime,Drama,Film-Noir",7.9,92635,The Big Sleep,91.0,65,United States of America,Warner Bros. Pictures,en,False,250000,10682000,7.592,1062,Howard Hawks,3.97,69872
147,tt0038499,1946,129.0,"Drama,Romance,Western",6.7,9861,Duel in the Sun,55.0,24,United States of America,"The Selznick Studio,United Artists,Vanguard Films",en,False,6000000,20400000,6.3,170,King Vidor,3.34,6075
148,tt0038559,1946,110.0,"Drama,Film-Noir,Romance",7.6,36902,Gilda,88.0,71,United States of America,Columbia Pictures,en,False,2000000,6000000,7.5,586,Charles Vidor,3.75,47818
149,tt0038650,1946,130.0,"Drama,Family,Fantasy",8.6,522532,It's a Wonderful Life,95.0,89,United States of America,Liberty Films,en,False,3180000,9644124,8.3,4441,Frank Capra,4.41,516912
150,tt0038762,1946,97.0,"Drama,Romance,Western",7.7,26860,My Darling Clementine,86.0,31,United States of America,20th Century Fox,en,False,2000000,2750000,7.4,431,John Ford,4.09,32441
151,tt0038787,1946,102.0,"Drama,Film-Noir,Romance",7.9,110035,Notorious,91.0,48,United States of America,"RKO Radio Pictures,Vanguard Films",en,False,2000000,24500000,7.7,1624,Alfred Hitchcock,4.09,94417
152,tt0038854,1946,113.0,"Crime,Drama,Film-Noir",7.4,23657,The Postman Always Rings Twice,79.0,27,United States of America,Metro-Goldwyn-Mayer,en,False,1683000,5086000,7.0,340,Tay Garnett,3.62,18362
153,tt0038975,1946,83.0,"Drama,Horror,Mystery",7.3,11731,The Spiral Staircase,78.0,19,United States of America,"RKO Radio Pictures,Dore Schary Productions,Vanguard Films",en,False,750000,2800000,7.042,251,Robert Siodmak,3.64,11290
154,tt0038991,1946,95.0,"Crime,Drama,Film-Noir",7.3,29493,The Stranger,81.0,30,United States of America,"International Pictures,The Haig Corporation,RKO Radio Pictures",en,False,1034000,3220000,7.2,585,Orson Welles,3.69,34188
155,tt0039035,1946,132.0,"Biography,Musical",6.3,2810,Till the Clouds Roll By,49.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,3316000,6724000,5.7,23,"Richard Whorf,Vincente Minnelli",3.0,1235
156,tt0039169,1947,95.0,"Comedy,Romance",7.2,9896,The Bachelor and the Bobby-Soxer,78.0,9,United States of America,RKO Radio Pictures,en,False,1961000,5550000,6.9,126,Irving Reis,3.39,5652
157,tt0039286,1947,86.0,"Crime,Drama,Film-Noir",7.3,10091,Crossfire,75.0,20,United States of America,RKO Radio Pictures,en,False,250000,1300000,6.6,138,Edward Dmytryk,3.57,8439
158,tt0039416,1947,118.0,"Drama,Romance",7.2,18263,Gentleman's Agreement,77.0,82,United States of America,20th Century Fox,en,False,2000000,7800000,6.948,254,Elia Kazan,3.52,11826
159,tt0039628,1947,96.0,"Comedy,Drama,Family",7.9,57819,Miracle on 34th Street,87.0,46,United States of America,20th Century Fox,en,False,630000,2700000,7.4,762,George Seaton,3.8,58758
160,tt0039694,1947,125.0,"Crime,Drama,Romance",6.5,12770,The Paradine Case,48.0,13,United States of America,"Vanguard Films,Selznick International Pictures",en,False,4258000,2100000,6.2,239,Alfred Hitchcock,3.16,7440
161,tt0039806,1947,123.0,"Drama,Western",6.3,2545,The Sea of Grass,36.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,2349000,4689000,6.3,27,Elia Kazan,3.02,1061
162,tt0039853,1947,86.0,"Comedy,Crime,Musical",6.9,5938,Song of the Thin Man,71.0,12,United States of America,Metro-Goldwyn-Mayer,en,False,1670000,2305000,6.8,87,Edward Buzzell,3.32,3304
163,tt0040064,1948,106.0,"Drama,Western",7.0,11051,3 Godfathers,78.0,12,United States of America,"Argosy Pictures,Metro-Goldwyn-Mayer",en,False,1243000,2841000,6.8,188,John Ford,3.58,7355
164,tt0040068,1948,83.0,"Comedy,Family,Fantasy",7.3,20529,Abbott and Costello Meet Frankenstein,85.0,27,United States of America,"Universal International Pictures,Universal Pictures",en,False,800000,4812444,7.1,312,Charles Barton,3.58,23325
165,tt0040369,1948,128.0,"Drama,Western",7.4,20344,Fort Apache,82.0,19,United States of America,RKO Radio Pictures,en,False,2500000,3000000,7.0,373,John Ford,3.83,14648
166,tt0040522,1948,89.0,Drama,8.3,182721,Bicycle Thieves,94.0,67,Italy,Produzioni De Sica,it,False,133000,450159,8.2,2454,Vittorio De Sica,4.3,208361
167,tt0040694,1948,102.0,"Adventure,Comedy,Musical",6.8,5814,The Pirate,75.0,18,United States of America,Metro-Goldwyn-Mayer,en,False,3700000,2956000,6.4,95,Vincente Minnelli,3.5,10584
168,tt0040724,1948,133.0,"Drama,Western",7.7,35698,Red River,87.0,29,United States of America,"United Artists,Monterey Productions,Charles K. Feldman Group",en,False,3000000,9012000,7.4,534,Howard Hawks,4.0,28896
169,tt0040745,1948,99.0,"Comedy,Musical,Mystery",7.0,2831,Romance on the High Seas,62.0,8,United States of America,"Michael Curtiz Productions,Warner Bros. Pictures",en,False,2532000,3225000,6.7,29,"Michael Curtiz,Busby Berkeley",3.51,1649
170,tt0040746,1948,80.0,"Crime,Drama,Mystery",7.9,159072,Rope,90.0,53,United States of America,Transatlantic Pictures,en,False,1500000,2200000,7.9,2757,Alfred Hitchcock,4.14,244696
171,tt0040876,1948,125.0,"Action,Adventure,Drama",7.1,7254,The Three Musketeers,74.0,12,United States of America,"Loew's Incorporated,Metro-Goldwyn-Mayer",en,False,4474000,8412000,6.759,143,George Sidney,3.43,3262
172,tt0040897,1948,126.0,"Adventure,Drama,Western",8.2,136094,The Treasure of the Sierra Madre,93.0,52,United States of America,Warner Bros. Pictures,en,False,3800000,4307000,7.95,1221,John Huston,4.29,70567
173,tt0041088,1948,82.0,"Drama,Film-Noir,Thriller",7.5,6176,Act of Violence,76.0,11,United States of America,Metro-Goldwyn-Mayer,en,False,1290000,1129000,6.921,89,Fred Zinnemann,3.79,4589
174,tt0041098,1949,79.0,"Action,Adventure,Comedy",6.0,4165,Africa Screams,38.0,5,United States of America,"Huntington Hartford Productions,Nassour Studios Inc.,United Artists",en,False,500000,1500000,5.7,58,Charles Barton,2.9,1366
175,tt0041127,1949,112.0,"Drama,Romance",6.8,1189,Any Number Can Play,57.0,7,United States of America,Metro-Goldwyn-Mayer,en,False,1363000,3205000,6.9,12,Mervyn LeRoy,3.36,511
176,tt0041158,1949,109.0,"Comedy,Musical",7.0,3622,The Barkleys of Broadway,70.0,11,United States of America,Metro-Goldwyn-Mayer,en,False,2250000,4421000,6.8,47,Charles Walters,3.45,2360
177,tt0041239,1949,99.0,"Drama,Film-Noir,Sport",7.3,4967,Champion,74.0,15,United States of America,"Stanley Kramer Productions,Screen Plays,United Artists",en,False,600000,2500000,6.6,90,Mark Robson,3.63,2888
178,tt0041373,1949,94.0,"Drama,Film-Noir,Romance",7.0,3772,Flamingo Road,73.0,6,United States of America,"Warner Bros. Pictures,Michael Curtiz Productions",en,False,1528000,2896000,7.0,56,Michael Curtiz,3.5,2384
179,tt0041452,1949,115.0,"Drama,Romance",8.1,17952,The Heiress,93.0,13,United States of America,Paramount Pictures,en,False,2600000,2300000,7.8,251,William Wyler,4.14,15515
180,tt0041650,1949,94.0,"Adventure,Drama,Fantasy",7.0,5957,Mighty Joe Young,64.0,22,United States of America,"Argosy Pictures,RKO Radio Pictures",en,False,1800000,1950000,6.3,114,Ernest B. Schoedsack,3.45,3842
181,tt0041716,1949,98.0,"Comedy,Musical,Romance",7.3,19251,On the Town,83.0,28,United States of America,Metro-Goldwyn-Mayer,en,False,2133000,4428000,7.0,250,"Stanley Donen,Gene Kelly",3.62,18487
182,tt0041838,1949,134.0,"Drama,Family,History",6.8,9287,Samson and Delilah,59.0,7,United States of America,Paramount Pictures,en,False,3000000,11500000,6.5,221,Cecil B. DeMille,3.39,4072
183,tt0041866,1949,104.0,Western,7.2,19915,She Wore a Yellow Ribbon,79.0,24,United States of America,"RKO Radio Pictures,Argosy Pictures",en,False,1600000,5400000,6.9,361,John Ford,3.59,12426
184,tt0042004,1949,117.0,"Crime,Drama,Romance",6.2,8418,Under Capricorn,33.0,15,United Kingdom,Transatlantic Pictures,en,False,2500000,1500000,6.1,172,Alfred Hitchcock,3.21,6723
185,tt0042041,1949,114.0,"Action,Crime,Drama",8.1,36879,White Heat,93.0,33,United States of America,Warner Bros. Pictures,en,False,1300000,3483000,7.7,486,Raoul Walsh,4.11,22486
186,tt0042192,1950,138.0,Drama,8.2,143016,All About Eve,94.0,112,United States of America,20th Century Fox,en,False,1400000,8400000,8.085,1556,Joseph L. Mankiewicz,4.35,107752
187,tt0042200,1950,107.0,"Comedy,Musical,Romance",6.9,5424,Annie Get Your Gun,67.0,12,United States of America,Metro-Goldwyn-Mayer,en,False,3768785,8000000,6.8,77,George Sidney,3.17,3494
188,tt0042332,1950,74.0,"Animation,Family,Fantasy",7.3,179002,Cinderella,80.0,33,United States of America,Walt Disney Productions,en,False,2900000,263600000,7.0,6780,"Hamilton Luske,Clyde Geronimi,Wilfred Jackson",3.52,321736
189,tt0042393,1950,92.0,"Adventure,Drama,Sci-Fi",6.3,4853,Destination Moon,47.0,12,United States of America,George Pal Productions,en,False,592000,5000000,5.9,85,Irving Pichel,3.08,1932
190,tt0042646,1950,103.0,"Action,Adventure,Romance",6.7,7258,King Solomon's Mines,60.0,12,United States of America,Metro-Goldwyn-Mayer,en,False,2300000,15057465,6.5,120,"Compton Bennett,Andrew Marton",3.16,2665
191,tt0042876,1950,88.0,"Crime,Drama,Mystery",8.2,187092,Rashomon,93.0,56,Japan,Daiei Film,ja,False,250000,117668,8.067,2267,Akira Kurosawa,4.22,215679
192,tt0042994,1950,111.0,"Film-Noir,Mystery,Thriller",7.0,16885,Stage Fright,68.0,21,United Kingdom,"Warner Bros. Pictures,Transatlantic Pictures",en,False,1450000,1900000,6.8,331,Alfred Hitchcock,3.51,13796
193,tt0043012,1950,108.0,"Musical,Romance",7.1,4959,Summer Stock,83.0,5,United States of America,Metro-Goldwyn-Mayer,en,False,2025000,3357000,6.7,55,Charles Walters,3.55,5655
194,tt0043274,1951,75.0,"Adventure,Animation,Comedy",7.3,158853,Alice in Wonderland,78.0,30,United States of America,Walt Disney Productions,en,False,3000000,57200000,7.2,5911,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",3.77,385054
195,tt0043278,1951,114.0,"Drama,Musical,Romance",7.1,37805,An American in Paris,79.0,100,United States of America,Metro-Goldwyn-Mayer,en,False,5635000,6981000,7.0,585,Vincente Minnelli,3.66,52502
196,tt0043338,1951,111.0,"Drama,Film-Noir",8.1,40402,Ace in the Hole,92.0,39,United States of America,Paramount Pictures,en,False,1821052,1300000,7.8,676,Billy Wilder,4.26,48223
197,tt0043456,1951,92.0,"Drama,Sci-Fi",7.7,87457,The Day the Earth Stood Still,87.0,52,United States of America,20th Century Fox,en,False,995000,1850000,7.5,1136,Robert Wise,3.83,41245
198,tt0043503,1951,87.0,"Crime,Film-Noir,Thriller",7.2,5843,The Enforcer,71.0,9,United States of America,United States Pictures,en,False,1109000,2873000,7.111,99,"Bretaigne Windust,Raoul Walsh",3.59,2935
199,tt0043924,1951,122.0,"Drama,Romance",7.7,25619,A Place in the Sun,84.0,36,United States of America,"Paramount Pictures,George Stevens Jr. Productions",en,False,2300000,7000000,7.3,389,George Stevens,3.92,22109
200,tt0043983,1951,93.0,"Comedy,Musical,Romance",6.7,6315,Royal Wedding,69.0,22,United States of America,Metro-Goldwyn-Mayer,en,False,1700000,3900000,6.459,97,Stanley Donen,3.33,4487
201,tt0044030,1951,108.0,"Drama,Family,Musical",6.8,5517,Show Boat,71.0,12,United States of America,Metro-Goldwyn-Mayer,en,False,2300000,11000000,6.1,74,George Sidney,3.16,2404
202,tt0044079,1951,101.0,"Crime,Drama,Film-Noir",7.9,144507,Strangers on a Train,92.0,49,United States of America,Warner Bros. Pictures,en,False,1200000,7000000,7.7,1718,Alfred Hitchcock,4.06,132590
203,tt0044081,1951,122.0,Drama,7.9,116570,A Streetcar Named Desire,90.0,60,United States of America,"Charles K. Feldman Group,Warner Bros. Pictures",en,False,1800000,8000000,7.6,1373,Elia Kazan,4.0,117859
204,tt0044672,1952,152.0,"Drama,Family,Romance",6.5,16520,The Greatest Show on Earth,53.0,43,United States of America,Paramount Pictures,en,False,4000000,36000000,6.3,250,Cecil B. DeMille,2.94,9556
205,tt0044706,1952,85.0,"Drama,Thriller,Western",7.9,112760,High Noon,89.0,89,United States of America,Stanley Kramer Productions,en,False,730000,8000000,7.7,1456,Fred Zinnemann,3.98,70982
206,tt0044760,1952,106.0,"Adventure,Drama,Romance",6.7,10593,Ivanhoe,64.0,17,United States of America,"Metro-Goldwyn-Mayer,Loew's Incorporated",en,False,3842000,10878000,6.8,179,Richard Thorpe,3.27,4345
207,tt0044837,1952,137.0,"Drama,Music,Romance",8.0,22866,Limelight,90.0,33,United States of America,"Celebrated Productions,United Artists",en,False,900000,1000000,7.9,538,Charlie Chaplin,4.11,19730
208,tt0045061,1952,129.0,"Comedy,Drama,Romance",7.7,43603,The Quiet Man,91.0,42,United States of America,"Republic Pictures,Argosy Pictures",en,False,1750000,3800000,7.3,539,John Ford,3.8,27702
209,tt0045152,1952,103.0,"Comedy,Musical,Romance",8.3,269650,Singin' in the Rain,95.0,73,United States of America,Metro-Goldwyn-Mayer,en,False,2540800,7200000,8.1,3189,"Stanley Donen,Gene Kelly",4.34,442512
210,tt0045537,1953,112.0,"Comedy,Musical,Romance",7.4,12967,The Band Wagon,82.0,19,United States of America,Metro-Goldwyn-Mayer,en,False,2900000,3500000,7.1,209,Vincente Minnelli,3.83,16114
211,tt0045793,1953,118.0,"Drama,Romance,War",7.6,52228,From Here to Eternity,84.0,99,United States of America,Columbia Pictures,en,False,1650000,30500000,7.3,640,Fred Zinnemann,3.78,29214
212,tt0045810,1953,91.0,"Comedy,Musical,Romance",7.1,44721,Gentlemen Prefer Blondes,83.0,88,United States of America,20th Century Fox,en,False,2300000,5300000,7.3,976,Howard Hawks,3.84,113875
213,tt0045888,1953,88.0,Horror,7.0,21056,House of Wax,73.0,41,United States of America,Warner Bros. Pictures,en,False,1000000,23750319,6.9,338,André de Toth,3.5,22872
214,tt0045963,1953,109.0,"Comedy,Musical,Romance",7.0,6990,Kiss Me Kate,67.0,14,United States of America,"Metro-Goldwyn-Mayer,Loew's Incorporated",en,False,1981000,3117000,6.4,85,George Sidney,3.3,4529
215,tt0046126,1953,92.0,"Drama,Film-Noir,Thriller",7.0,20720,Niagara,68.0,22,United States of America,20th Century Fox,en,False,1250000,8500000,6.8,387,Henry Hathaway,3.42,26365
216,tt0046183,1953,77.0,"Adventure,Animation,Family",7.3,157982,Peter Pan,80.0,36,United States of America,Walt Disney Productions,en,False,4000000,87400000,7.2,5430,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske",3.51,270318
217,tt0046247,1953,135.0,"Drama,History,Romance",6.7,12085,The Robe,69.0,17,United States of America,20th Century Fox,en,False,4100000,36000000,6.8,243,Henry Koster,3.17,4483
218,tt0046248,1953,66.0,"Comedy,Family,Horror",3.0,5608,Robot Monster,36.0,14,United States of America,Three Dimension Pictures,en,False,16000,1000000,4.547,95,Phil Tucker,2.29,4435
219,tt0046250,1953,118.0,"Comedy,Drama,Romance",8.0,151204,Roman Holiday,93.0,61,United States of America,Paramount Pictures,en,False,1500000,12000000,7.9,2074,William Wyler,4.16,194592
220,tt0046303,1953,118.0,"Drama,Western",7.6,45552,Shane,81.0,36,United States of America,Paramount Pictures,en,False,3100000,20000000,7.4,616,George Stevens,3.73,33501
221,tt0046435,1953,98.0,"Drama,History,Romance",7.0,7852,Titanic,66.0,12,United States of America,20th Century Fox,en,False,1805000,4905000,6.6,140,Jean Negulesco,3.26,3107
222,tt0046672,1954,127.0,"Adventure,Drama,Family",7.2,38463,"20,000 Leagues Under the Sea",74.0,28,United States of America,Walt Disney Productions,en,False,5000000,28200000,7.0,898,Richard Fleischer,3.54,24888
223,tt0046816,1954,124.0,"Drama,War",7.7,31034,The Caine Mutiny,87.0,25,United States of America,"Stanley Kramer Productions,Columbia Pictures",en,False,2000000,21750000,7.1,334,Edward Dmytryk,3.72,9437
224,tt0046912,1954,105.0,"Crime,Thriller",8.2,195598,Dial M for Murder,92.0,48,United States of America,Warner Bros. Pictures,en,False,1400000,3000000,8.0,2631,Alfred Hitchcock,4.14,152873
225,tt0047034,1954,96.0,"Horror,Sci-Fi",7.6,42494,Godzilla,89.0,76,Japan,"TOHO,Toho Laboratory",ja,False,900000,2250000,7.6,992,Ishirō Honda,4.05,125101
226,tt0047162,1954,116.0,"Drama,Romance",6.1,4452,The Last Time I Saw Paris,50.0,6,United States of America,Metro-Goldwyn-Mayer,en,False,1960000,4940000,6.0,55,Richard Brooks,3.01,1824
227,tt0047296,1954,108.0,"Crime,Drama,Thriller",8.1,170266,On the Waterfront,95.0,110,United States of America,"Columbia Pictures,Horizon Pictures",en,False,910000,960000,7.905,1602,Elia Kazan,4.17,113234
228,tt0047396,1954,112.0,"Drama,Mystery,Thriller",8.5,540362,Rear Window,95.0,129,United States of America,"Paramount Pictures,Patron Inc.",en,False,1000000,37042336,8.3,6600,Alfred Hitchcock,4.37,599067
229,tt0047422,1954,91.0,"Action,Adventure,Drama",6.6,13464,River of No Return,53.0,10,United States of America,20th Century Fox,en,False,2195000,3820291,6.661,445,Otto Preminger,3.18,9588
230,tt0047437,1954,113.0,"Comedy,Drama,Romance",7.6,72513,Sabrina,89.0,42,United States of America,Paramount Pictures,en,False,2239000,10000000,7.497,1251,Billy Wilder,3.84,92609
231,tt0047494,1954,142.0,"Drama,Romance",4.6,1844,The Silver Chalice,18.0,7,United States of America,"Victor Saville Productions,Warner Bros. Pictures",en,False,4500000,3200000,4.5,33,Victor Saville,2.78,554
232,tt0047522,1954,154.0,"Drama,Musical,Romance",7.5,20138,A Star Is Born,81.0,45,United States of America,"Transcona Enterprises,Warner Bros. Pictures",en,False,5019770,12000000,7.1,305,George Cukor,3.88,24378
233,tt0047574,1954,117.0,"Comedy,Drama,Musical",6.4,6936,There's No Business Like Show Business,58.0,12,United States of America,20th Century Fox,en,False,4300000,7100000,6.0,96,Walter Lang,3.16,4247
234,tt0047577,1955,86.0,"Horror,Mystery,Sci-Fi",5.9,10959,This Island Earth,44.0,15,United States of America,Universal Pictures,en,False,800000,1700000,6.0,219,Joseph M. Newman,2.99,5345
235,tt0047840,1955,109.0,"Comedy,Musical,Romance",6.4,4671,Artists and Models,76.0,13,United States of America,"Hal Wallis Productions,Paramount Pictures",en,False,1500000,3800000,6.7,121,Frank Tashlin,3.45,5408
