,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes,letterboxdAverageScore,letterboxdNumVotes
50,tt0024593,1933,70.0,"Adventure,Family,Sci-Fi",5.6,5516,Son of Kong,28.0,42.0,1933-12-22,"{""2002"":3,""2003"":10,""2004"":5,""2005"":0,""2017"":0,""2021"":10}","{""2002"":3,""2003"":1,""2004"":2,""2005"":3,""2017"":1,""2021"":2}",12,United States of America,RKO Radio Pictures,en,False,250000,616000,5.4,127,2.66,6984
51,tt0024865,1934,109.0,"Biography,Drama,Romance",6.9,2194,The Barretts of Wimpole Street,70.0,78.0,1934-09-08,"{""2003"":10,""2004"":0,""2006"":10,""2008"":10,""2009"":10,""2019"":10}","{""2003"":1,""2004"":1,""2006"":1,""2008"":1,""2009"":1,""2019"":2}",7,United States of America,Metro-Goldwyn-Mayer,en,False,820000,1258000,6.0,19,3.29,1128
52,tt0024873,1934,73.0,"Comedy,Drama,Musical",6.3,961,Belle of the Nineties,57.0,86.0,1934-09-21,"{""2009"":10,""2011"":10,""2014"":10,""2016"":0,""2019"":10,""2021"":10}","{""2009"":1,""2011"":1,""2014"":1,""2016"":1,""2019"":2,""2021"":1}",7,United States of America,Paramount Pictures,en,False,800000,1300000,5.8,10,3.11,1063
53,tt0024894,1934,65.0,"Crime,Horror,Romance",6.9,13557,The Black Cat,70.0,88.0,1934-05-07,"{""2000"":10,""2002"":10,""2003"":7,""2004"":10,""2005"":10,""2006"":5,""2007"":8,""2008"":10,""2010"":10,""2013"":10,""2014"":10,""2016"":10,""2019"":10,""2020"":10,""2021"":10}","{""2000"":3,""2002"":5,""2003"":3,""2004"":1,""2005"":4,""2006"":2,""2007"":4,""2008"":2,""2010"":1,""2013"":1,""2014"":1,""2016"":1,""2019"":1,""2020"":2,""2021"":1}",32,United States of America,Universal Pictures,en,False,95745,236000,6.682,277,3.55,26601
54,tt0024916,1934,104.0,"Comedy,Drama",6.7,1197,Broadway Bill,56.0,100.0,1934-11-30,"{""2003"":10,""2005"":10,""2008"":10,""2019"":10,""2020"":10,""2022"":10}","{""2003"":2,""2005"":1,""2008"":1,""2019"":2,""2020"":1,""2022"":1}",8,United States of America,Columbia Pictures,en,False,668900,1400000,6.0,20,3.31,512
55,tt0025164,1934,107.0,"Comedy,Musical,Romance",7.4,8942,The Gay Divorcee,82.0,93.0,1934-10-12,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2011"":10,""2015"":10,""2019"":10,""2020"":0}","{""2002"":1,""2003"":2,""2004"":1,""2005"":3,""2007"":1,""2011"":2,""2015"":1,""2019"":2,""2020"":1}",14,United States of America,RKO Radio Pictures,en,False,520000,1800000,6.9,127,3.52,7473
56,tt0025316,1934,105.0,"Comedy,Romance",8.1,115645,It Happened One Night,93.0,98.0,1934-02-22,"{""1934"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":8,""2011"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""1934"":1,""2000"":3,""2001"":2,""2002"":6,""2003"":6,""2004"":3,""2005"":2,""2006"":5,""2008"":3,""2009"":1,""2010"":5,""2011"":2,""2013"":1,""2014"":7,""2015"":4,""2016"":2,""2018"":2,""2019"":2,""2020"":4,""2021"":37,""2022"":8,""2023"":1}",107,United States of America,Columbia Pictures,en,False,325000,4500000,7.8,1277,4.16,99449
57,tt0025601,1934,84.0,"Comedy,Music,Romance",5.6,776,One Night of Love,45.0,71.0,1934-07-06,"{""2002"":0,""2003"":10,""2008"":10,""2009"":10,""2019"":10}","{""2002"":1,""2003"":1,""2008"":1,""2009"":1,""2019"":2}",6,United States of America,Columbia Pictures,en,False,733150,2500000,5.5,15,2.93,596
58,tt0025878,1934,91.0,"Comedy,Crime,Mystery",7.9,33507,The Thin Man,94.0,98.0,1934-06-01,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":1,""2002"":8,""2003"":8,""2004"":4,""2005"":3,""2006"":1,""2007"":1,""2009"":2,""2010"":1,""2011"":1,""2012"":2,""2018"":1,""2019"":3,""2020"":3,""2021"":2,""2022"":1,""2023"":1}",43,United States of America,"Metro-Goldwyn-Mayer,Cosmopolitan Productions",en,False,226408,1423000,7.481,470,3.96,31893
59,tt0026056,1935,99.0,"Comedy,Drama,Romance",6.9,4677,Alice Adams,71.0,94.0,1935-08-15,"{""2000"":10,""2002"":0,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2011"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":1,""2004"":3,""2005"":1,""2006"":2,""2007"":4,""2011"":1,""2019"":1,""2020"":1}",15,United States of America,RKO Radio Pictures,en,False,342000,770000,6.7,53,3.32,2753
60,tt0026138,1935,75.0,"Drama,Horror,Sci-Fi",7.8,55341,Bride of Frankenstein,87.0,98.0,1935-04-22,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2011"":10,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10}","{""2000"":5,""2002"":5,""2003"":6,""2004"":5,""2005"":6,""2006"":3,""2007"":5,""2009"":1,""2011"":1,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":4}",49,United States of America,"Universal Pictures,James Whale Productions",en,False,393750,2000000,7.5,995,3.98,94339
61,tt0026266,1935,130.0,"Adventure,Drama,Family",7.3,4866,David Copperfield,77.0,100.0,1935-01-08,"{""2011"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10}","{""2011"":1,""2015"":1,""2019"":1,""2020"":1,""2021"":1}",5,United States of America,Metro-Goldwyn-Mayer,en,False,1073000,3064000,6.638,69,3.41,1962
62,tt0026529,1935,91.0,"Crime,Drama",7.4,7413,The Informer,77.0,94.0,1935-05-09,"{""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2007"":5,""2008"":10,""2009"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2002"":1,""2003"":3,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2009"":1,""2013"":1,""2018"":1,""2019"":2,""2020"":2,""2021"":1}",17,United States of America,RKO Radio Pictures,en,False,243000,950000,6.7,106,3.7,5624
63,tt0026752,1935,132.0,"Adventure,Biography,Drama",7.6,25484,Mutiny on the Bounty,84.0,96.0,1935-11-08,"{""1935"":10,""2000"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":0,""2014"":10,""2015"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""1935"":2,""2000"":4,""2002"":2,""2003"":4,""2004"":6,""2005"":1,""2006"":6,""2007"":1,""2008"":2,""2009"":1,""2014"":2,""2015"":2,""2019"":2,""2020"":6,""2021"":1,""2022"":32}",74,United States of America,Metro-Goldwyn-Mayer,en,False,1950000,4460000,7.4,339,3.68,14503
64,tt0026768,1935,105.0,"Drama,Musical,Romance",6.5,1592,Naughty Marietta,76.0,56.0,1935-03-29,"{""2000"":0,""2005"":0,""2006"":5,""2008"":0,""2011"":10,""2019"":10,""2020"":10}","{""2000"":1,""2005"":1,""2006"":2,""2008"":1,""2011"":1,""2019"":1,""2020"":1}",8,United States of America,Metro-Goldwyn-Mayer,en,False,782000,2057000,5.1,19,3.18,798
65,tt0027125,1935,101.0,"Comedy,Musical,Romance",7.7,21251,Top Hat,90.0,100.0,1935-09-06,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":4,""2002"":6,""2003"":6,""2004"":5,""2005"":4,""2006"":3,""2007"":1,""2008"":3,""2010"":1,""2019"":3,""2020"":2,""2023"":1}",39,United States of America,RKO Radio Pictures,en,False,609000,3202000,7.3,295,3.82,24764
66,tt0027260,1936,112.0,"Comedy,Crime,Mystery",7.6,12509,After the Thin Man,90.0,100.0,1936-12-25,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":2,""2003"":2,""2004"":2,""2005"":4,""2006"":4,""2007"":1,""2009"":2,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",22,United States of America,Metro-Goldwyn-Mayer,en,False,673000,3165000,7.3,170,3.77,10293
67,tt0027300,1936,141.0,"Adventure,Drama,Romance",6.3,2100,Anthony Adverse,49.0,20.0,1936-08-29,"{""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2009"":10,""2019"":5}","{""2003"":1,""2004"":1,""2005"":1,""2006"":1,""2009"":1,""2019"":2}",7,United States of America,Warner Bros. Pictures,en,False,1192000,2750000,5.7,30,2.93,952
68,tt0027438,1936,115.0,"Action,Adventure,Romance",7.0,5623,The Charge of the Light Brigade,60.0,71.0,1936-10-20,"{""2004"":0,""2005"":10,""2006"":10,""2007"":10,""2012"":10,""2019"":0}","{""2004"":1,""2005"":2,""2006"":1,""2007"":1,""2012"":1,""2019"":1}",7,United States of America,Warner Bros. Pictures,en,False,1200000,2736000,6.5,74,3.3,1697
69,tt0027630,1936,110.0,"Comedy,Musical,Romance",7.1,4849,Follow the Fleet,77.0,83.0,1936-02-20,"{""2002"":10,""2004"":10,""2005"":5,""2007"":0,""2011"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10}","{""2002"":2,""2004"":1,""2005"":2,""2007"":1,""2011"":1,""2016"":1,""2018"":1,""2019"":1,""2020"":1}",11,United States of America,RKO Radio Pictures,en,False,747000,2727000,6.8,68,3.47,2532
70,tt0027698,1936,176.0,"Drama,Musical",6.6,9277,The Great Ziegfeld,50.0,72.0,1936-04-08,"{""1936"":0,""2000"":5,""2002"":7,""2003"":10,""2004"":7,""2005"":10,""2006"":3,""2007"":0,""2008"":5,""2009"":10,""2011"":10,""2013"":10,""2014"":10,""2015"":10,""2019"":0,""2020"":6,""2021"":8,""2022"":8}","{""1936"":1,""2000"":2,""2002"":3,""2003"":2,""2004"":6,""2005"":1,""2006"":3,""2007"":1,""2008"":2,""2009"":1,""2011"":1,""2013"":1,""2014"":1,""2015"":2,""2019"":2,""2020"":5,""2021"":29,""2022"":4}",67,United States of America,Metro-Goldwyn-Mayer,en,False,2183000,4673000,6.2,130,2.97,6563
71,tt0027893,1936,102.0,"Drama,Family",7.3,2633,Little Lord Fauntleroy,75.0,88.0,1936-04-02,"{""2002"":10,""2003"":10,""2005"":10,""2008"":5,""2010"":10,""2019"":10}","{""2002"":1,""2003"":1,""2005"":1,""2008"":2,""2010"":1,""2019"":2}",8,United States of America,Selznick International Pictures,en,False,590000,1037000,6.8,53,3.4,829
72,tt0027977,1936,87.0,"Comedy,Drama,Romance",8.5,269594,Modern Times,95.0,98.0,1936-02-05,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":3,""2002"":4,""2003"":12,""2004"":11,""2005"":4,""2006"":5,""2007"":3,""2008"":2,""2009"":1,""2010"":6,""2011"":1,""2013"":1,""2018"":1,""2019"":3,""2020"":4,""2021"":48,""2022"":2}",111,United States of America,Charles Chaplin Productions,en,False,1500000,1800000,8.3,3744,4.27,207202
73,tt0028216,1936,115.0,"Drama,Music,Romance",7.1,6291,San Francisco,71.0,92.0,1936-06-26,"{""2003"":10,""2004"":10,""2006"":10,""2007"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":5}","{""2003"":2,""2004"":2,""2006"":2,""2007"":1,""2015"":1,""2019"":1,""2020"":2,""2021"":2}",13,United States of America,Metro-Goldwyn-Mayer,en,False,1300000,5273000,6.6,72,3.36,2830
74,tt0028333,1936,103.0,"Comedy,Musical,Romance",7.5,14979,Swing Time,86.0,93.0,1936-08-28,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2012"":10,""2016"":10,""2019"":10,""2020"":7,""2023"":0}","{""2000"":2,""2002"":1,""2003"":2,""2004"":2,""2005"":5,""2006"":2,""2007"":2,""2009"":1,""2012"":1,""2016"":1,""2019"":5,""2020"":3,""2023"":1}",28,United States of America,RKO Radio Pictures,en,False,886000,2600000,6.8,224,3.6,15662
75,tt0028597,1937,90.0,"Comedy,Romance",7.7,22168,The Awful Truth,87.0,90.0,1937-10-21,"{""2000"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":8,""2007"":10,""2008"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2023"":0}","{""2000"":3,""2002"":2,""2003"":7,""2004"":1,""2005"":2,""2006"":5,""2007"":1,""2008"":2,""2018"":3,""2019"":1,""2020"":1,""2021"":1,""2023"":1}",30,United States of America,Columbia Pictures,en,False,600000,3000000,7.2,310,3.88,24050
76,tt0028757,1937,101.0,"Comedy,Music,Romance",6.8,2473,A Damsel in Distress,67.0,71.0,1937-11-19,"{""2000"":10,""2006"":10,""2007"":0,""2009"":10,""2018"":0,""2019"":10}","{""2000"":1,""2006"":1,""2007"":1,""2009"":1,""2018"":1,""2019"":1}",6,United States of America,RKO Radio Pictures,en,False,1035000,1465000,6.4,34,3.34,1425
77,tt0028944,1937,138.0,"Drama,Romance",7.5,5545,The Good Earth,76.0,95.0,1937-08-06,"{""2000"":0,""2003"":10,""2004"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10}","{""2000"":1,""2003"":4,""2004"":1,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2015"":1,""2016"":2,""2018"":1,""2019"":1,""2020"":1}",18,United States of America,Metro-Goldwyn-Mayer,en,False,2800000,3557000,6.293,70,3.19,2035
78,tt0029222,1937,132.0,"Drama,Musical,Mystery",7.2,1229,Maytime,87.0,100.0,1937-03-26,"{""2000"":10,""2004"":10,""2005"":10,""2019"":10}","{""2000"":1,""2004"":1,""2005"":1,""2019"":1}",4,United States of America,Metro-Goldwyn-Mayer,en,False,2126000,4006000,6.2,10,3.42,340
79,tt0029284,1940,88.0,"Comedy,Romance",7.2,11977,My Favorite Wife,82.0,86.0,1940-05-02,"{""2001"":0,""2003"":10,""2006"":10,""2011"":0,""2012"":10,""2022"":10}","{""2001"":1,""2003"":3,""2006"":4,""2011"":1,""2012"":1,""2022"":1}",11,United States of America,RKO Radio Pictures,en,False,921000,2057000,6.9,156,3.57,9370
80,tt0029442,1937,101.0,"Adventure,Drama,Romance",7.6,5197,The Prisoner of Zenda,80.0,100.0,1937-09-03,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2019"":10,""2020"":10}","{""2002"":2,""2003"":2,""2004"":1,""2005"":2,""2019"":1,""2020"":1}",9,United States of America,Selznick International Pictures,en,False,1250000,5000000,7.5,53,3.69,2000
81,tt0029604,1937,92.0,"Comedy,Drama,Romance",7.7,9250,Stage Door,87.0,96.0,1937-09-15,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":5,""2007"":10,""2009"":10,""2012"":10,""2015"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":2,""2003"":3,""2004"":3,""2005"":3,""2006"":2,""2007"":1,""2009"":1,""2012"":1,""2015"":2,""2019"":1,""2020"":1}",21,United States of America,RKO Radio Pictures,en,False,952000,1762000,7.0,116,3.9,7492
82,tt0029606,1937,111.0,"Drama,Romance",7.3,11280,A Star Is Born,79.0,100.0,1937-04-27,"{""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2011"":10,""2018"":10,""2019"":10,""2021"":10,""2022"":10}","{""2003"":2,""2004"":5,""2005"":1,""2006"":2,""2008"":1,""2011"":1,""2018"":4,""2019"":3,""2021"":1,""2022"":2}",22,United States of America,Selznick International Pictures,en,False,1200000,2370000,7.131,217,3.62,11596
83,tt0029843,1938,102.0,"Action,Adventure,Romance",7.9,55775,The Adventures of Robin Hood,89.0,100.0,1938-02-11,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2016"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":6,""2003"":11,""2004"":3,""2005"":2,""2006"":1,""2007"":2,""2008"":6,""2010"":3,""2011"":1,""2016"":1,""2019"":1,""2020"":2,""2022"":3}",45,United States of America,Warner Bros. Pictures,en,False,2033000,3981000,7.5,761,3.85,37589
84,tt0029852,1938,106.0,"Drama,Music,Musical",6.8,2377,Alexander's Ragtime Band,46.0,80.0,1938-08-16,"{""2004"":0,""2008"":10,""2009"":10}","{""2004"":1,""2008"":1,""2009"":1}",3,United States of America,20th Century Fox,en,False,2000000,4000000,6.6,27,3.27,893
85,tt0029971,1938,83.0,"Comedy,Musical,Romance",7.0,4458,Carefree,77.0,57.0,1938-09-02,"{""2003"":10,""2006"":5,""2008"":0,""2012"":10,""2016"":0,""2019"":10}","{""2003"":1,""2006"":2,""2008"":1,""2012"":1,""2016"":1,""2019"":1}",7,United States of America,RKO Radio Pictures,en,False,1253000,1731000,6.6,62,3.41,3597
86,tt0031047,1939,103.0,"Comedy,Crime,Mystery",7.3,8436,Another Thin Man,85.0,86.0,1939-11-17,"{""2000"":0,""2002"":10,""2003"":7,""2004"":10,""2005"":7,""2006"":10,""2008"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":4,""2003"":3,""2004"":1,""2005"":3,""2006"":3,""2008"":1,""2020"":1,""2021"":2,""2022"":1}",20,United States of America,Metro-Goldwyn-Mayer,en,False,1107000,2223000,7.142,123,3.55,5776
87,tt0031067,1939,82.0,"Comedy,Romance",7.5,4824,Bachelor Mother,88.0,100.0,1939-08-04,"{""2003"":10,""2008"":10,""2010"":10,""2019"":10}","{""2003"":4,""2008"":4,""2010"":4,""2019"":4}",16,United States of America,RKO Radio Pictures,en,False,509000,1975000,7.1,65,3.69,2920
88,tt0031398,1939,117.0,"Adventure,Comedy,War",7.2,13137,Gunga Din,74.0,92.0,1939-01-24,"{""2002"":10,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2019"":10}","{""2002"":5,""2004"":6,""2005"":6,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2011"":1,""2019"":1}",24,United States of America,RKO Radio Pictures,en,False,1915000,2807000,6.545,157,3.41,6540
89,tt0031679,1939,129.0,"Comedy,Drama",8.1,124711,Mr. Smith Goes to Washington,94.0,97.0,1939-10-19,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":0,""2012"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":2,""2001"":2,""2002"":10,""2003"":4,""2004"":4,""2005"":2,""2006"":1,""2007"":1,""2009"":3,""2010"":3,""2011"":1,""2012"":1,""2013"":1,""2014"":2,""2018"":1,""2019"":3,""2020"":5,""2021"":3,""2022"":49}",98,United States of America,Columbia Pictures,en,False,1500000,9600000,7.9,1071,4.12,58489
90,tt0031725,1939,110.0,"Comedy,Romance",7.8,23663,Ninotchka,89.0,97.0,1939-11-09,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":5,""2015"":10,""2016"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":4,""2002"":4,""2003"":1,""2004"":1,""2005"":2,""2006"":3,""2008"":2,""2009"":4,""2010"":1,""2011"":1,""2012"":2,""2013"":2,""2015"":1,""2016"":1,""2018"":2,""2020"":1,""2021"":1,""2022"":2,""2023"":1}",36,United States of America,Metro-Goldwyn-Mayer,en,False,1365000,2279000,7.5,389,3.94,24728
91,tt0031885,1939,110.0,"Comedy,Drama",7.9,32162,The Rules of the Game,89.0,96.0,1939-07-08,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":0,""2011"":10,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":1,""2002"":4,""2003"":3,""2004"":7,""2005"":3,""2006"":9,""2007"":7,""2009"":2,""2010"":1,""2011"":1,""2012"":1,""2014"":3,""2018"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":1,""2023"":2}",51,France,"La Nouvelle Edition Francaise,Franco London Films",fr,False,8847685,273520,7.5,598,4.07,48019
92,tt0031971,1939,96.0,"Adventure,Drama,Western",7.8,55798,Stagecoach,86.0,100.0,1939-03-02,"{""1939"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""1939"":1,""2000"":3,""2001"":3,""2002"":4,""2003"":1,""2004"":6,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2009"":1,""2010"":4,""2011"":5,""2012"":4,""2019"":1,""2020"":8,""2022"":1,""2023"":1}",47,United States of America,Walter Wanger Productions,en,False,531374,1103757,7.6,1131,3.97,74091
93,tt0032138,1939,102.0,"Adventure,Family,Fantasy",8.1,445526,The Wizard of Oz,89.0,98.0,1939-08-25,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":8,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":24,""2001"":1,""2002"":4,""2003"":11,""2004"":8,""2005"":5,""2006"":3,""2007"":3,""2008"":5,""2009"":5,""2011"":5,""2012"":4,""2013"":22,""2014"":4,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":5,""2020"":4,""2021"":41,""2022"":7}",165,United States of America,Metro-Goldwyn-Mayer,en,False,2777000,33754967,7.588,5687,3.96,632085
94,tt0032143,1939,133.0,"Comedy,Drama",7.7,15391,The Women,88.0,94.0,1939-09-01,"{""2002"":10,""2003"":10,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2008"":9,""2014"":10,""2018"":10,""2019"":10,""2021"":9,""2022"":10}","{""2002"":3,""2003"":3,""2004"":3,""2005"":1,""2006"":3,""2007"":2,""2008"":7,""2014"":2,""2018"":1,""2019"":2,""2021"":36,""2022"":1}",64,United States of America,Metro-Goldwyn-Mayer,en,False,1688000,2270000,7.1,157,3.81,13751
95,tt0032455,1940,124.0,"Animation,Family,Fantasy",7.7,106925,Fantasia,83.0,95.0,1940-11-13,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":0,""2013"":10,""2019"":5,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":8,""2002"":9,""2003"":6,""2004"":1,""2007"":5,""2008"":4,""2009"":1,""2010"":5,""2011"":2,""2012"":1,""2013"":2,""2019"":2,""2020"":3,""2021"":1,""2022"":1,""2023"":1}",52,United States of America,Walt Disney Productions,en,False,2280000,76411819,7.4,3088,3.9,230176
96,tt0032551,1940,129.0,Drama,8.1,103012,The Grapes of Wrath,88.0,100.0,1940-03-15,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2015"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":2,""2003"":4,""2004"":16,""2005"":2,""2006"":3,""2009"":3,""2010"":2,""2011"":1,""2012"":1,""2013"":2,""2015"":1,""2018"":1,""2019"":1,""2020"":3,""2022"":2}",47,United States of America,20th Century Fox,en,False,800000,1591000,7.8,1000,4.16,47591
97,tt0032553,1940,125.0,"Comedy,Drama,War",8.4,246427,The Great Dictator,95.0,92.0,1940-10-15,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":0,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":8}","{""2000"":1,""2002"":3,""2003"":8,""2004"":6,""2005"":2,""2006"":2,""2008"":3,""2009"":1,""2010"":2,""2011"":3,""2012"":1,""2013"":1,""2017"":1,""2019"":4,""2020"":1,""2021"":2,""2022"":4}",45,United States of America,Charles Chaplin Productions,en,False,2000000,11000000,8.3,3420,4.32,142517
