,imdbId,startYear,runtimeMinutes,genres,imdbScore,imdbNumVotes,title,audienceScore,tomatoMeter,releaseDateTheaters,rottenTomatoesReviews,rottenTomatoesReviewsNumVotes,rottenTomatoesNumVotes,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
57,tt0025878,1934,91.0,"Comedy,Crime,Mystery",7.9,33507,The Thin Man,94.0,98.0,1934-06-01,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":1,""2002"":8,""2003"":8,""2004"":4,""2005"":3,""2006"":1,""2007"":1,""2009"":2,""2010"":1,""2011"":1,""2012"":2,""2018"":1,""2019"":3,""2020"":3,""2021"":2,""2022"":1,""2023"":1}",43,False,226408,1423000,7.5,469
58,tt0026056,1935,99.0,"Comedy,Drama,Romance",6.9,4677,Alice Adams,71.0,94.0,1935-08-15,"{""2000"":10,""2002"":0,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2011"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":1,""2004"":3,""2005"":1,""2006"":2,""2007"":4,""2011"":1,""2019"":1,""2020"":1}",15,False,342000,770000,6.7,53
59,tt0026138,1935,75.0,"Drama,Horror,Sci-Fi",7.8,55341,Bride of Frankenstein,87.0,98.0,1935-04-22,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2011"":10,""2013"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10}","{""2000"":5,""2002"":5,""2003"":6,""2004"":5,""2005"":6,""2006"":3,""2007"":5,""2009"":1,""2011"":1,""2013"":1,""2017"":1,""2018"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":4}",49,False,393750,2000000,7.5,993
60,tt0026266,1935,130.0,"Adventure,Drama,Family",7.3,4866,David Copperfield,77.0,100.0,1935-01-08,"{""2011"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":10}","{""2011"":1,""2015"":1,""2019"":1,""2020"":1,""2021"":1}",5,False,1073000,3064000,6.638,69
61,tt0026529,1935,91.0,"Crime,Drama",7.4,7413,The Informer,77.0,94.0,1935-05-09,"{""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2007"":5,""2008"":10,""2009"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10}","{""2002"":1,""2003"":3,""2005"":1,""2006"":1,""2007"":2,""2008"":1,""2009"":1,""2013"":1,""2018"":1,""2019"":2,""2020"":2,""2021"":1}",17,False,243000,950000,6.7,106
62,tt0026752,1935,132.0,"Adventure,Biography,Drama",7.6,25484,Mutiny on the Bounty,84.0,96.0,1935-11-08,"{""1935"":10,""2000"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":0,""2014"":10,""2015"":10,""2019"":10,""2020"":8,""2021"":10,""2022"":10}","{""1935"":2,""2000"":4,""2002"":2,""2003"":4,""2004"":6,""2005"":1,""2006"":6,""2007"":1,""2008"":2,""2009"":1,""2014"":2,""2015"":2,""2019"":2,""2020"":6,""2021"":1,""2022"":32}",74,False,1950000,4460000,7.4,339
63,tt0026768,1935,105.0,"Drama,Musical,Romance",6.5,1592,Naughty Marietta,76.0,56.0,1935-03-29,"{""2000"":0,""2005"":0,""2006"":5,""2008"":0,""2011"":10,""2019"":10,""2020"":10}","{""2000"":1,""2005"":1,""2006"":2,""2008"":1,""2011"":1,""2019"":1,""2020"":1}",8,False,782000,2057000,5.1,19
64,tt0027125,1935,101.0,"Comedy,Musical,Romance",7.7,21251,Top Hat,90.0,100.0,1935-09-06,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":4,""2002"":6,""2003"":6,""2004"":5,""2005"":4,""2006"":3,""2007"":1,""2008"":3,""2010"":1,""2019"":3,""2020"":2,""2023"":1}",39,False,609000,3202000,7.3,295
65,tt0027260,1936,112.0,"Comedy,Crime,Mystery",7.6,12509,After the Thin Man,90.0,100.0,1936-12-25,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":2,""2003"":2,""2004"":2,""2005"":4,""2006"":4,""2007"":1,""2009"":2,""2019"":1,""2020"":1,""2021"":1,""2022"":1}",22,False,673000,3165000,7.3,170
66,tt0027300,1936,141.0,"Adventure,Drama,Romance",6.3,2100,Anthony Adverse,49.0,20.0,1936-08-29,"{""2003"":0,""2004"":0,""2005"":0,""2006"":0,""2009"":10,""2019"":5}","{""2003"":1,""2004"":1,""2005"":1,""2006"":1,""2009"":1,""2019"":2}",7,False,1192000,2750000,5.7,30
67,tt0027438,1936,115.0,"Action,Adventure,Romance",7.0,5623,The Charge of the Light Brigade,60.0,71.0,1936-10-20,"{""2004"":0,""2005"":10,""2006"":10,""2007"":10,""2012"":10,""2019"":0}","{""2004"":1,""2005"":2,""2006"":1,""2007"":1,""2012"":1,""2019"":1}",7,False,1200000,2736000,6.5,74
68,tt0027630,1936,110.0,"Comedy,Musical,Romance",7.1,4849,Follow the Fleet,77.0,83.0,1936-02-20,"{""2002"":10,""2004"":10,""2005"":5,""2007"":0,""2011"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10}","{""2002"":2,""2004"":1,""2005"":2,""2007"":1,""2011"":1,""2016"":1,""2018"":1,""2019"":1,""2020"":1}",11,False,747000,2727000,6.824,68
69,tt0027698,1936,176.0,"Drama,Musical",6.6,9277,The Great Ziegfeld,50.0,72.0,1936-04-08,"{""1936"":0,""2000"":5,""2002"":7,""2003"":10,""2004"":7,""2005"":10,""2006"":3,""2007"":0,""2008"":5,""2009"":10,""2011"":10,""2013"":10,""2014"":10,""2015"":10,""2019"":0,""2020"":6,""2021"":8,""2022"":8}","{""1936"":1,""2000"":2,""2002"":3,""2003"":2,""2004"":6,""2005"":1,""2006"":3,""2007"":1,""2008"":2,""2009"":1,""2011"":1,""2013"":1,""2014"":1,""2015"":2,""2019"":2,""2020"":5,""2021"":29,""2022"":4}",67,False,2183000,4673000,6.2,130
70,tt0027893,1936,102.0,"Drama,Family",7.3,2633,Little Lord Fauntleroy,75.0,88.0,1936-04-02,"{""2002"":10,""2003"":10,""2005"":10,""2008"":5,""2010"":10,""2019"":10}","{""2002"":1,""2003"":1,""2005"":1,""2008"":2,""2010"":1,""2019"":2}",8,False,590000,1037000,6.8,53
71,tt0027977,1936,87.0,"Comedy,Drama,Romance",8.5,269594,Modern Times,95.0,98.0,1936-02-05,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":3,""2002"":4,""2003"":12,""2004"":11,""2005"":4,""2006"":5,""2007"":3,""2008"":2,""2009"":1,""2010"":6,""2011"":1,""2013"":1,""2018"":1,""2019"":3,""2020"":4,""2021"":48,""2022"":2}",111,False,1500000,1800000,8.282,3742
72,tt0028216,1936,115.0,"Drama,Music,Romance",7.1,6291,San Francisco,71.0,92.0,1936-06-26,"{""2003"":10,""2004"":10,""2006"":10,""2007"":10,""2015"":10,""2019"":10,""2020"":10,""2021"":5}","{""2003"":2,""2004"":2,""2006"":2,""2007"":1,""2015"":1,""2019"":1,""2020"":2,""2021"":2}",13,False,1300000,5273000,6.6,72
73,tt0028333,1936,103.0,"Comedy,Musical,Romance",7.5,14979,Swing Time,86.0,93.0,1936-08-28,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2012"":10,""2016"":10,""2019"":10,""2020"":7,""2023"":0}","{""2000"":2,""2002"":1,""2003"":2,""2004"":2,""2005"":5,""2006"":2,""2007"":2,""2009"":1,""2012"":1,""2016"":1,""2019"":5,""2020"":3,""2023"":1}",28,False,886000,2600000,6.8,224
74,tt0028597,1937,90.0,"Comedy,Romance",7.7,22168,The Awful Truth,87.0,90.0,1937-10-21,"{""2000"":10,""2002"":10,""2003"":9,""2004"":10,""2005"":10,""2006"":8,""2007"":10,""2008"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2023"":0}","{""2000"":3,""2002"":2,""2003"":7,""2004"":1,""2005"":2,""2006"":5,""2007"":1,""2008"":2,""2018"":3,""2019"":1,""2020"":1,""2021"":1,""2023"":1}",30,False,600000,3000000,7.2,310
75,tt0028757,1937,101.0,"Comedy,Music,Romance",6.8,2473,A Damsel in Distress,67.0,71.0,1937-11-19,"{""2000"":10,""2006"":10,""2007"":0,""2009"":10,""2018"":0,""2019"":10}","{""2000"":1,""2006"":1,""2007"":1,""2009"":1,""2018"":1,""2019"":1}",6,False,1035000,1465000,6.4,34
76,tt0028944,1937,138.0,"Drama,Romance",7.5,5545,The Good Earth,76.0,95.0,1937-08-06,"{""2000"":0,""2003"":10,""2004"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10}","{""2000"":1,""2003"":4,""2004"":1,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2010"":1,""2015"":1,""2016"":2,""2018"":1,""2019"":1,""2020"":1}",18,False,2800000,3557000,6.293,70
77,tt0029222,1937,132.0,"Drama,Musical,Mystery",7.2,1229,Maytime,87.0,100.0,1937-03-26,"{""2000"":10,""2004"":10,""2005"":10,""2019"":10}","{""2000"":1,""2004"":1,""2005"":1,""2019"":1}",4,False,2126000,4006000,6.2,10
78,tt0029284,1940,88.0,"Comedy,Romance",7.2,11977,My Favorite Wife,82.0,86.0,1940-05-02,"{""2001"":0,""2003"":10,""2006"":10,""2011"":0,""2012"":10,""2022"":10}","{""2001"":1,""2003"":3,""2006"":4,""2011"":1,""2012"":1,""2022"":1}",11,False,921000,2057000,6.9,156
79,tt0029442,1937,101.0,"Adventure,Drama,Romance",7.6,5197,The Prisoner of Zenda,80.0,100.0,1937-09-03,"{""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2019"":10,""2020"":10}","{""2002"":2,""2003"":2,""2004"":1,""2005"":2,""2019"":1,""2020"":1}",9,False,1250000,5000000,7.5,53
80,tt0029604,1937,92.0,"Comedy,Drama,Romance",7.7,9250,Stage Door,87.0,96.0,1937-09-15,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":5,""2007"":10,""2009"":10,""2012"":10,""2015"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":2,""2003"":3,""2004"":3,""2005"":3,""2006"":2,""2007"":1,""2009"":1,""2012"":1,""2015"":2,""2019"":1,""2020"":1}",21,False,952000,1762000,6.978,116
81,tt0029606,1937,111.0,"Drama,Romance",7.3,11280,A Star Is Born,79.0,100.0,1937-04-27,"{""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2011"":10,""2018"":10,""2019"":10,""2021"":10,""2022"":10}","{""2003"":2,""2004"":5,""2005"":1,""2006"":2,""2008"":1,""2011"":1,""2018"":4,""2019"":3,""2021"":1,""2022"":2}",22,False,1200000,2370000,7.131,217
82,tt0029843,1938,102.0,"Action,Adventure,Romance",7.9,55775,The Adventures of Robin Hood,89.0,100.0,1938-02-11,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2010"":10,""2011"":10,""2016"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":6,""2003"":11,""2004"":3,""2005"":2,""2006"":1,""2007"":2,""2008"":6,""2010"":3,""2011"":1,""2016"":1,""2019"":1,""2020"":2,""2022"":3}",45,False,2033000,3981000,7.5,758
83,tt0029852,1938,106.0,"Drama,Music,Musical",6.8,2377,Alexander's Ragtime Band,46.0,80.0,1938-08-16,"{""2004"":0,""2008"":10,""2009"":10}","{""2004"":1,""2008"":1,""2009"":1}",3,False,2000000,4000000,6.6,27
84,tt0029971,1938,83.0,"Comedy,Musical,Romance",7.0,4458,Carefree,77.0,57.0,1938-09-02,"{""2003"":10,""2006"":5,""2008"":0,""2012"":10,""2016"":0,""2019"":10}","{""2003"":1,""2006"":2,""2008"":1,""2012"":1,""2016"":1,""2019"":1}",7,False,1253000,1731000,6.6,62
85,tt0031047,1939,103.0,"Comedy,Crime,Mystery",7.3,8436,Another Thin Man,85.0,86.0,1939-11-17,"{""2000"":0,""2002"":10,""2003"":7,""2004"":10,""2005"":7,""2006"":10,""2008"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":4,""2003"":3,""2004"":1,""2005"":3,""2006"":3,""2008"":1,""2020"":1,""2021"":2,""2022"":1}",20,False,1107000,2223000,7.142,123
86,tt0031067,1939,82.0,"Comedy,Romance",7.5,4824,Bachelor Mother,88.0,100.0,1939-08-04,"{""2003"":10,""2008"":10,""2010"":10,""2019"":10}","{""2003"":4,""2008"":4,""2010"":4,""2019"":4}",16,False,509000,1975000,7.123,65
87,tt0031398,1939,117.0,"Adventure,Comedy,War",7.2,13137,Gunga Din,74.0,92.0,1939-01-24,"{""2002"":10,""2004"":10,""2005"":7,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2019"":10}","{""2002"":5,""2004"":6,""2005"":6,""2006"":2,""2007"":1,""2008"":1,""2009"":1,""2011"":1,""2019"":1}",24,False,1915000,2807000,6.542,156
88,tt0031679,1939,129.0,"Comedy,Drama",8.1,124711,Mr. Smith Goes to Washington,94.0,97.0,1939-10-19,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":8,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":0,""2012"":10,""2013"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":2,""2001"":2,""2002"":10,""2003"":4,""2004"":4,""2005"":2,""2006"":1,""2007"":1,""2009"":3,""2010"":3,""2011"":1,""2012"":1,""2013"":1,""2014"":2,""2018"":1,""2019"":3,""2020"":5,""2021"":3,""2022"":49}",98,False,1500000,9600000,7.859,1068
89,tt0031725,1939,110.0,"Comedy,Romance",7.8,23663,Ninotchka,89.0,97.0,1939-11-09,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":5,""2015"":10,""2016"":10,""2018"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":4,""2002"":4,""2003"":1,""2004"":1,""2005"":2,""2006"":3,""2008"":2,""2009"":4,""2010"":1,""2011"":1,""2012"":2,""2013"":2,""2015"":1,""2016"":1,""2018"":2,""2020"":1,""2021"":1,""2022"":2,""2023"":1}",36,False,1365000,2279000,7.506,389
90,tt0031885,1939,110.0,"Comedy,Drama",7.9,32162,The Rules of the Game,89.0,96.0,1939-07-08,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":0,""2011"":10,""2012"":10,""2014"":10,""2018"":10,""2019"":10,""2020"":7,""2021"":10,""2022"":10,""2023"":10}","{""2000"":1,""2002"":4,""2003"":3,""2004"":7,""2005"":3,""2006"":9,""2007"":7,""2009"":2,""2010"":1,""2011"":1,""2012"":1,""2014"":3,""2018"":1,""2019"":1,""2020"":3,""2021"":1,""2022"":1,""2023"":2}",51,False,8847685,273520,7.5,597
91,tt0031971,1939,96.0,"Adventure,Drama,Western",7.8,55798,Stagecoach,86.0,100.0,1939-03-02,"{""1939"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2019"":10,""2020"":10,""2022"":10,""2023"":10}","{""1939"":1,""2000"":3,""2001"":3,""2002"":4,""2003"":1,""2004"":6,""2005"":1,""2006"":1,""2007"":1,""2008"":1,""2009"":1,""2010"":4,""2011"":5,""2012"":4,""2019"":1,""2020"":8,""2022"":1,""2023"":1}",47,False,531374,1103757,7.6,1128
92,tt0032138,1939,102.0,"Adventure,Family,Fantasy",8.1,445526,The Wizard of Oz,89.0,98.0,1939-08-25,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":8,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":0,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":24,""2001"":1,""2002"":4,""2003"":11,""2004"":8,""2005"":5,""2006"":3,""2007"":3,""2008"":5,""2009"":5,""2011"":5,""2012"":4,""2013"":22,""2014"":4,""2015"":1,""2016"":1,""2017"":1,""2018"":1,""2019"":5,""2020"":4,""2021"":41,""2022"":7}",165,False,2777000,33754967,7.6,5671
93,tt0032143,1939,133.0,"Comedy,Drama",7.7,15391,The Women,88.0,94.0,1939-09-01,"{""2002"":10,""2003"":10,""2004"":10,""2005"":0,""2006"":10,""2007"":10,""2008"":9,""2014"":10,""2018"":10,""2019"":10,""2021"":9,""2022"":10}","{""2002"":3,""2003"":3,""2004"":3,""2005"":1,""2006"":3,""2007"":2,""2008"":7,""2014"":2,""2018"":1,""2019"":2,""2021"":36,""2022"":1}",64,False,1688000,2270000,7.109,156
94,tt0032455,1940,124.0,"Animation,Family,Fantasy",7.7,106925,Fantasia,83.0,95.0,1940-11-13,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":0,""2013"":10,""2019"":5,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":8,""2002"":9,""2003"":6,""2004"":1,""2007"":5,""2008"":4,""2009"":1,""2010"":5,""2011"":2,""2012"":1,""2013"":2,""2019"":2,""2020"":3,""2021"":1,""2022"":1,""2023"":1}",52,False,2280000,76411819,7.4,3084
95,tt0032551,1940,129.0,Drama,8.1,103012,The Grapes of Wrath,88.0,100.0,1940-03-15,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2015"":10,""2018"":10,""2019"":10,""2020"":10,""2022"":10}","{""2000"":2,""2001"":1,""2002"":2,""2003"":4,""2004"":16,""2005"":2,""2006"":3,""2009"":3,""2010"":2,""2011"":1,""2012"":1,""2013"":2,""2015"":1,""2018"":1,""2019"":1,""2020"":3,""2022"":2}",47,False,800000,1591000,7.835,996
96,tt0032553,1940,125.0,"Comedy,Drama,War",8.4,246427,The Great Dictator,95.0,92.0,1940-10-15,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":0,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":8}","{""2000"":1,""2002"":3,""2003"":8,""2004"":6,""2005"":2,""2006"":2,""2008"":3,""2009"":1,""2010"":2,""2011"":3,""2012"":1,""2013"":1,""2017"":1,""2019"":4,""2020"":1,""2021"":2,""2022"":4}",45,False,2000000,11000000,8.3,3415
97,tt0032910,1940,88.0,"Adventure,Animation,Comedy",7.5,164790,Pinocchio,73.0,100.0,1940-02-09,"{""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2007"":10,""2008"":10,""2009"":10,""2012"":10,""2013"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""2000"":3,""2001"":2,""2002"":4,""2003"":2,""2004"":4,""2005"":5,""2007"":2,""2008"":5,""2009"":8,""2012"":2,""2013"":2,""2016"":2,""2017"":2,""2018"":2,""2019"":4,""2020"":4,""2021"":1,""2022"":4,""2023"":1}",59,False,2600000,164000000,7.1,5889
98,tt0032976,1940,130.0,"Drama,Mystery,Romance",8.1,151348,Rebecca,92.0,98.0,1940-04-12,"{""1800"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":9,""2023"":10}","{""1800"":1,""2000"":6,""2001"":2,""2002"":3,""2003"":6,""2004"":2,""2005"":3,""2006"":5,""2007"":3,""2008"":5,""2009"":1,""2011"":1,""2012"":4,""2013"":1,""2014"":1,""2015"":3,""2016"":1,""2018"":3,""2019"":4,""2020"":7,""2021"":34,""2022"":9,""2023"":1}",106,False,1288000,7592465,7.89,1788
99,tt0033028,1940,127.0,"Action,Adventure,History",7.6,11044,The Sea Hawk,87.0,93.0,1940-07-01,"{""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2020"":5,""2023"":10}","{""2002"":4,""2003"":1,""2005"":5,""2006"":1,""2020"":2,""2023"":1}",14,False,1700000,2000000,7.2,130
100,tt0033149,1940,95.0,"Crime,Drama,Film-Noir",7.2,9538,They Drive by Night,70.0,92.0,1940-08-03,"{""2000"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":5,""2009"":10,""2010"":10,""2014"":10,""2020"":0}","{""2000"":1,""2003"":2,""2004"":5,""2005"":3,""2006"":2,""2008"":2,""2009"":2,""2010"":2,""2014"":2,""2020"":1}",22,False,539000,1596000,6.9,113
101,tt0033238,1940,108.0,"Drama,Romance,War",7.7,11266,Waterloo Bridge,88.0,80.0,1940-05-17,"{""2002"":5,""2003"":10,""2005"":10,""2006"":10}","{""2002"":2,""2003"":1,""2005"":1,""2006"":1}",5,False,1200000,2500000,7.5,152
102,tt0033467,1941,119.0,"Drama,Mystery",8.3,477310,Citizen Kane,90.0,99.0,1941-05-01,"{""1941"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10,""2023"":10}","{""1941"":1,""2000"":13,""2001"":4,""2002"":9,""2003"":6,""2004"":1,""2005"":3,""2006"":2,""2007"":4,""2009"":12,""2010"":2,""2011"":4,""2012"":4,""2013"":1,""2014"":1,""2015"":3,""2016"":4,""2017"":2,""2018"":4,""2019"":4,""2020"":11,""2021"":26,""2022"":6,""2023"":1}",128,False,839727,23218000,7.998,5593
103,tt0033563,1941,64.0,"Adventure,Animation,Drama",7.2,145812,Dumbo,70.0,98.0,1941-10-23,"{""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":8,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2013"":10,""2018"":10,""2019"":10,""2020"":10}","{""2001"":3,""2002"":7,""2003"":3,""2004"":3,""2005"":3,""2006"":5,""2008"":3,""2009"":1,""2010"":1,""2011"":4,""2013"":1,""2018"":1,""2019"":3,""2020"":2}",40,False,812000,1600000,7.0,4998
104,tt0033729,1941,118.0,"Drama,Family",7.7,27511,How Green Was My Valley,81.0,93.0,1941-12-27,"{""1941"":10,""2000"":10,""2002"":8,""2003"":7,""2004"":10,""2005"":10,""2006"":8,""2008"":10,""2009"":10,""2013"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2019"":10,""2020"":8,""2022"":10}","{""1941"":1,""2000"":5,""2002"":4,""2003"":7,""2004"":2,""2005"":3,""2006"":5,""2008"":5,""2009"":1,""2013"":2,""2014"":1,""2015"":3,""2016"":1,""2017"":1,""2019"":2,""2020"":4,""2022"":39}",86,False,1250000,6000000,7.3,407
105,tt0033852,1941,99.0,"Comedy,Romance",7.4,3554,Love Crazy,83.0,100.0,1941-05-23,"{""2002"":10,""2003"":10,""2005"":10,""2006"":10,""2007"":10,""2019"":10,""2020"":10}","{""2002"":2,""2003"":1,""2005"":1,""2006"":1,""2007"":2,""2019"":2,""2020"":1}",10,False,889900,2000000,7.1,34
106,tt0033870,1941,100.0,"Crime,Drama,Film-Noir",7.9,169901,The Maltese Falcon,91.0,99.0,1941-10-18,"{""1941"":10,""2000"":10,""2001"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2010"":10,""2011"":10,""2012"":10,""2014"":10,""2015"":10,""2016"":10,""2017"":10,""2018"":10,""2019"":10,""2020"":10,""2021"":8,""2022"":10,""2023"":10}","{""1941"":1,""2000"":7,""2001"":3,""2002"":6,""2003"":3,""2004"":4,""2005"":4,""2006"":5,""2007"":3,""2008"":4,""2009"":1,""2010"":1,""2011"":2,""2012"":1,""2014"":2,""2015"":2,""2016"":1,""2017"":2,""2018"":2,""2019"":2,""2020"":2,""2021"":6,""2022"":42,""2023"":5}",111,False,375000,1772000,7.706,1715
107,tt0034167,1941,134.0,"Biography,Drama,History",7.7,20328,Sergeant York,87.0,88.0,1941-09-27,"{""2000"":0,""2002"":10,""2003"":8,""2004"":10,""2005"":10,""2006"":8,""2008"":10,""2014"":10,""2019"":10,""2020"":10}","{""2000"":1,""2002"":3,""2003"":4,""2004"":2,""2005"":2,""2006"":4,""2008"":2,""2014"":1,""2019"":1,""2020"":3}",23,False,1400000,16361885,7.2,209
108,tt0034172,1941,97.0,"Drama,Mystery",7.2,7171,Shadow of the Thin Man,79.0,89.0,1941-11-21,"{""2005"":8,""2008"":10,""2021"":10,""2022"":10}","{""2005"":5,""2008"":1,""2021"":2,""2022"":1}",9,False,821000,2301000,7.0,106
109,tt0034248,1941,99.0,"Drama,Film-Noir,Mystery",7.3,44103,Suspicion,77.0,97.0,1941-11-14,"{""2000"":10,""2002"":10,""2003"":10,""2004"":10,""2005"":10,""2006"":10,""2008"":10,""2009"":10,""2010"":10,""2012"":10,""2018"":10,""2019"":10,""2020"":10,""2023"":10}","{""2000"":2,""2002"":5,""2003"":3,""2004"":8,""2005"":2,""2006"":1,""2008"":1,""2009"":2,""2010"":1,""2012"":1,""2018"":1,""2019"":2,""2020"":2,""2023"":1}",32,False,1103000,4500000,7.1,817
110,tt0034465,1942,86.0,"Action,Adventure,Comedy",6.1,1739,Arabian Nights,80.0,71.0,1942-12-25,"{""2001"":0,""2002"":10,""2010"":10,""2018"":0,""2020"":10,""2022"":10}","{""2001"":1,""2002"":1,""2010"":1,""2018"":1,""2020"":1,""2022"":1}",6,False,904765,3453416,5.9,48
111,tt0034492,1942,69.0,"Adventure,Animation,Drama",7.3,158435,Bambi,73.0,91.0,1942-08-21,"{""2000"":10,""2002"":10,""2003"":10,""2004"":7,""2005"":8,""2006"":10,""2007"":10,""2008"":10,""2009"":10,""2011"":10,""2013"":10,""2016"":0,""2017"":10,""2019"":10,""2020"":10,""2021"":10,""2022"":10}","{""2000"":1,""2002"":5,""2003"":5,""2004"":3,""2005"":12,""2006"":1,""2007"":2,""2008"":3,""2009"":1,""2011"":7,""2013"":1,""2016"":1,""2017"":1,""2019"":3,""2020"":1,""2021"":2,""2022"":1}",50,False,858000,267447150,7.0,5701
