imdbId,productionCountries,studios,originalLanguage,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
tt0054198,Greece,"MelinaFilm,Lopert Pictures Corporation",el,False,151000,8000000,6.8,64
tt0054215,United States of America,Shamley Productions,en,False,806947,32000000,8.4,10230
tt0054331,United States of America,"Bryna Productions,Universal Pictures",en,False,12000000,60000000,7.5,2178
tt0054357,United States of America,Walt Disney Productions,en,False,5000000,40356000,6.9,317
tt0054387,United States of America,"Galaxy Films Inc.,George Pal Productions,Metro-Goldwyn-Mayer",en,False,750000,5902,7.3,831
tt0054443,"United Kingdom,United States of America","Metro-Goldwyn-Mayer British Studios,Metro-Goldwyn-Mayer",en,False,200000,2175000,7.188,445
tt0054469,United States of America,"Euterpe Productions,Metro-Goldwyn-Mayer",en,False,2000000,3500000,6.1,32
tt0054483,"United Kingdom,United States of America","World Enterprises,Paramount Pictures",en,False,2000000,7300000,6.4,35
tt0054698,United States of America,"Paramount Pictures,Jurow-Shepherd",en,False,2500000,9500000,7.649,4210
tt0054743,United States of America,"The Mirisch Company,United Artists",en,False,3600000,3000000,7.7,358
tt0054953,"United Kingdom,United States of America","Highroad Productions,Columbia Pictures",en,False,6000000,28900000,7.311,795
tt0054997,United States of America,"Rossen Films,20th Century Fox",en,False,2000000,7600000,7.663,984
tt0055031,United States of America,"United Artists,Roxlom Films,Stanley Kramer Productions",en,False,3000000,10000000,8.036,811
tt0055184,United States of America,"United Artists,Seven Arts Productions,Metro-Goldwyn-Mayer",en,False,4000000,8200000,6.9,382
tt0055256,United States of America,"The Mirisch Company,United Artists",en,False,3000000,4000000,7.5,373
tt0055257,United States of America,Pennebaker Productions,en,False,6000000,4300000,6.7,218
tt0055312,United States of America,Franton Production,en,False,2900000,5000000,7.3,171
tt0055614,United States of America,"Seven Arts Productions,The Mirisch Company,United Artists",en,False,6000000,43700000,7.3,1901
tt0055798,United States of America,"Norma Productions,United Artists",en,False,2650000,3100000,7.5,307
tt0055824,United States of America,"Melville-Talbot Productions,Universal Pictures",en,False,35000000,103000000,7.4,584
tt0056048,United States of America,Warner Bros. Pictures,en,False,4000000,11076923,6.4,71
tt0056085,United States of America,"Metro-Goldwyn-Mayer,Cinerama Productions",en,False,15000000,50000000,7.0,441
tt0056142,"United States of America,Japan","Universal International Pictures,Ryder Sound Services, Inc.,TOHO,Tokyo Laboratory",en,False,12000,2700000,6.6,249
tt0056172,United Kingdom,Horizon Pictures,en,False,15000000,69995385,8.0,3077
tt0056193,"United Kingdom,United States of America","Seven Arts Productions,Harris Kubrick Pictures,A.A. Productions, Ltd.,Anya Pictures,Transworld Pictures",en,False,2000000,9250000,7.325,2092
tt0056197,United States of America,"Darryl F. Zanuck Productions,20th Century Fox",en,False,10000000,50100000,7.6,951
tt0056217,United States of America,"Paramount Pictures,John Ford Productions",en,False,3200000,8000000,7.8,1165
tt0056218,United States of America,"MC Productions,United Artists",en,False,2200000,7700000,7.5,729
tt0056241,United States of America,Playfilm Productions,en,False,500000,2500000,7.9,302
tt0056264,United States of America,"Arcola Pictures,Metro-Goldwyn-Mayer",en,False,19000000,13680000,7.0,306
tt0056417,"United States of America,United Kingdom","United Artists,Melnor Films",en,False,2000000,5200000,5.7,30
tt0056592,United States of America,"Pakula-Mulligan,Brentwood Productions",en,False,2000000,13129846,7.989,2640
tt0056625,United States of America,Metro-Goldwyn-Mayer,en,False,3959000,2500000,5.9,53
tt0056860,United States of America,"Alta Vista Productions,American International Pictures",en,False,300000,2300000,6.0,35
tt0056869,United States of America,Alfred J. Hitchcock Productions,en,False,2500000,11500000,7.5,4142
tt0056875,United States of America,Friedman-Lewis Productions,en,False,24500,4000000,4.8,182
tt0056891,United States of America,"Kohlmar-Sidney Productions,Columbia Pictures",en,False,5000000,13100000,5.9,98
tt0056923,United States of America,Stanley Donen Films,en,False,4000000,13475000,7.7,1401
tt0056937,"United Kingdom,United States of America","MCL Films S.A.,Walwa Films S.A.,20th Century Fox",en,False,44000000,57779280,7.0,760
tt0057007,United States of America,Paramount Pictures,en,False,2686000,6600000,6.209,141
tt0057115,United States of America,"The Mirisch Company,United Artists",en,False,4000000,11700000,7.9,2589
tt0057163,United States of America,Paramount Pictures,en,False,2500000,10000000,7.3,322
tt0057197,United States of America,"Morningside Productions,Columbia Pictures",en,False,3000000,2100000,7.2,620
tt0057251,United States of America,"Rainbow Productions,United Artists",en,False,247000,7000000,7.3,185
tt0057298,United States of America,"United Artists,Batjac Productions",en,False,4000000,14500000,6.549,234
tt0057345,"France,Italy","Rome-Paris Films,Les Films Concordia,C. C. Champion",fr,False,900000,528428,7.1,846
tt0057449,United States of America,"Alta Vista Productions,American International Pictures",en,False,350000,1499275,6.3,250
tt0057546,United States of America,Walt Disney Productions,en,False,3000000,22200000,7.2,3863
tt0057590,United Kingdom,Woodfall Film Productions,en,False,1000000,37600000,5.9,217
tt0057831,"Greece,United States of America",20th Century Fox,el,False,783000,9000000,7.5,346
tt0057869,France,"Orsay Films,Anouchka Films",fr,False,120000,182857,7.5,570
tt0057940,United States of America,"Ford-Smith Productions,Warner Bros. Pictures",en,False,4200000,10980,6.7,134
tt0058150,United Kingdom,"EON Productions,United Artists",en,False,3000000,124900000,7.3,3615
tt0058329,United States of America,"Alfred J. Hitchcock Productions,Universal Pictures",en,False,2135000,7000000,7.1,1131
tt0058331,United States of America,Walt Disney Productions,en,False,4650000,103100000,7.562,4726
tt0058385,United States of America,Warner Bros. Pictures,en,False,17000000,72661442,7.5,1323
tt0058404,United States of America,"Seven Arts Productions,Metro-Goldwyn-Mayer",en,False,3000000,12000000,7.2,150
tt0058450,"France,Germany","Parc Film,Madeleine Films,Beta Film",fr,False,200000,7600000,7.4,799
tt0058461,"Germany,Italy,Spain","Jolly Film,Ocean Films,Constantin Film",it,False,200000,14500000,7.836,4316
tt0058725,United States of America,"Jack Cummings Productions,Winters Hollywood Entertainment Holdings Corporation,Metro-Goldwyn-Mayer",en,False,1000000,9400000,6.2,140
tt0058743,United States of America,"APJAC Productions,Orchard Productions,20th Century Fox",en,False,20000000,13298000,7.0,86
tt0058777,United Kingdom,Diamond Films UK,en,False,1720000,8000000,7.401,524
tt0058886,"Italy,United States of America","DDL Cinematografica,International Classics,20th Century Fox",en,False,10000000,4000000,7.1,138
tt0058898,"France,Italy","Filmstudio,Athos Films,Chaumiane,André Michelin Productions",fr,False,220000,46585,6.9,551
tt0058947,United States of America,"Cinerama Productions,United States Pictures,Warner Bros. Pictures",en,False,6500000,11118000,6.9,257
tt0059113,"Italy,United Kingdom,United States of America","Metro-Goldwyn-Mayer,Carlo Ponti Production",en,False,11000000,111858363,7.544,1166
tt0059243,United States of America,"Jalem Productions,Patricia Productions,Reynard Productions",en,False,12000000,25300000,7.1,326
tt0059418,United States of America,"Jerry Bresler Productions,Columbia Pictures",en,False,3800000,14873,6.7,162
tt0059549,United Kingdom,"Metro-Goldwyn-Mayer British Studios,Metro-Goldwyn-Mayer",en,False,115000,3700000,6.7,106
tt0059573,United States of America,Metro-Goldwyn-Mayer,en,False,800000,6792000,7.6,109
tt0059742,United States of America,"Robert Wise Productions,Argyle Enterprises,20th Century Fox",en,False,8200000,286214286,7.7,3334
tt0059800,United Kingdom,EON Productions,en,False,9000000,141200000,6.662,2358
tt0059885,United States of America,"P-R Productions Picture,20th Century Fox",en,False,5760000,17111111,7.1,219
tt0060397,United States of America,20th Century Fox,en,False,5115000,12000000,6.7,452
tt0060472,United States of America,"Cherokee Productions,Douglas & Lewis Productions,Joel Productions,John Frankenheimer Productions Inc.,Metro-Goldwyn-Mayer,Polyphony Digital",en,False,9000000,20800000,7.2,195
tt0060491,United States of America,"The Mirisch Company,United Artists,Pan Arts",en,False,15000000,34562222,6.4,44
tt0060522,United States of America,"World Wide Productions,20th Century Fox",en,False,6400000,4400000,7.5,600
tt0060665,United Kingdom,Highland Films,en,False,3900000,28350000,7.3,442
tt0060934,United States of America,"Robert Wise Productions,Solar Productions,20th Century Fox",en,False,12000000,20000000,7.2,251
tt0060955,United States of America,"Gibraltar Productions,Joel Productions,John Frankenheimer Productions Inc.,Paramount Pictures",en,False,2500000,1750000,7.3,365
tt0061089,United States of America,"Seven Arts Productions,Paramount Pictures",en,False,4620000,2600000,6.3,88
tt0061184,United States of America,"Chenault Productions,Warner Bros. Pictures",en,False,7500000,33736689,7.7,837
tt0061385,United States of America,"Nancy Enterprises Inc. (I),Paramount Pictures,Hal Wallis Productions",en,False,2000000,30000000,7.1,567
tt0061418,United States of America,"Tatira-Hiller Productions,Warner Bros.-Seven Arts",en,False,2500000,50700000,7.5,1643
tt0061439,United States of America,Warner Bros.-Seven Arts,en,False,13000000,31500000,6.207,70
tt0061452,United Kingdom,"Famous Artists Productions,Columbia Pictures",en,False,12000000,41744718,5.3,743
tt0061512,United States of America,"Warner Bros.-Seven Arts,Jalem Productions",en,False,3200000,16217773,7.7,1450
tt0061578,"United Kingdom,United States of America","Seven Arts Pictures,MKH,Metro-Goldwyn-Mayer",en,False,5400000,45300000,7.6,1217
tt0061584,United States of America,"APJAC Productions,20th Century Fox",en,False,18000000,9000000,6.2,180
tt0061722,United States of America,"AVCO Embassy Pictures,Mike Nichols Productions,Lawrence Turman Productions",en,False,3000000,104945305,7.637,3386
tt0061735,United States of America,"Stanley Kramer Productions,Columbia Pictures",en,False,4000000,56666667,7.6,853
tt0061791,United States of America,The Mirisch Company,en,False,3500000,2500000,6.8,56
tt0061809,United States of America,"Pax Enterprises,Columbia Pictures",en,False,3500000,13007551,7.5,384
tt0061852,United States of America,Walt Disney Productions,en,False,4000000,378000000,7.3,6310
tt0061955,"France,Italy","DDL Cinematografica,Les Films du Carrosse,Les Productions Artistes Associés",fr,False,747000,9600000,7.1,254
tt0062038,"France,United Kingdom","Columbia Pictures,Horizon Pictures,Filmsonor,Zespół Filmowy ""Studio""",en,False,5200000,2400000,6.788,160
tt0062138,United States of America,"Metro-Goldwyn-Mayer,Chartoff-Winkler Productions",en,False,2500000,3200000,7.0,384
tt0062430,United States of America,"Red Lion,20th Century Fox",en,False,5000000,50000000,6.0,124
tt0062467,United States of America,Warner Bros. Pictures,en,False,4000000,11000000,7.354,541
tt0062512,"United Kingdom,United States of America","EON Productions,United Artists",en,False,9500000,111600000,6.6,2231
tt0062622,"United Kingdom,United States of America","Stanley Kubrick Productions,Metro-Goldwyn-Mayer",en,False,12000000,71923560,8.1,11696
tt0062711,"France,Italy","Paramount Pictures,DDL Cinematografica,Marianne Productions",en,False,9000000,2500000,6.0,750
tt0062765,United States of America,"Warner Bros.-Seven Arts,Solar Productions",en,False,5500000,42300000,7.1,1169
tt0062794,United States of America,"ABC Pictures,Cinerama Releasing Corporation",en,False,950000,814666,6.471,104
tt0062803,United Kingdom,"United Artists,Dramatic Features,Warfield",en,False,10000000,7500445,6.783,669
tt0062883,United States of America,"Arcola Pictures,20th Century Fox",en,False,4490000,6500000,6.0,68
tt0062974,United States of America,Warner Bros.-Seven Arts,en,False,3500000,11600000,5.8,42
tt0062994,United States of America,"Columbia Pictures,Rastar Productions",en,False,14000000,52223306,7.2,396
tt0063121,United States of America,"Filmways Pictures,Metro-Goldwyn-Mayer",en,False,8000000,4600000,6.241,166
tt0063350,United States of America,Image Ten,en,False,114000,30000000,7.6,2496
tt0063374,United States of America,Paramount Pictures,en,False,1200000,44527234,7.5,588
tt0063385,United Kingdom,"Warwick Film Productions,Romulus Films,Columbia Pictures",en,False,10000000,37400000,7.0,435
tt0063415,United States of America,The Mirisch Company,en,False,1500000,2900000,7.3,779
tt0063442,United States of America,"APJAC Productions,20th Century Fox",en,False,5800000,32589624,7.646,3611
tt0063456,United States of America,20th Century Fox,en,False,1300000,2075000,6.8,83
tt0063483,United States of America,Kayos Productions,en,False,780000,3000000,6.6,62
tt0063522,United States of America,William Castle Productions,en,False,3200000,33395426,7.8,4006
tt0063688,United States of America,"The Mirisch Company,Norman Jewison Productions",en,False,4300000,14000000,6.8,503
tt0063823,"United Kingdom,United States of America","Apple Corps,TVC London,United Artists,King Features Syndicate",en,False,250000,1273261,7.1,504
tt0064100,United States of America,"Frankovich Productions,Columbia Pictures",en,False,2000000,30000000,6.2,94
tt0064115,United States of America,"Campanile Productions,20th Century Fox,George Roy Hill-Paul Monash Production,Newman-Foreman Company",en,False,6000000,102308889,7.6,2230
tt0064117,United States of America,"Frankovich Productions,Columbia Pictures",en,False,3000000,25800000,7.1,220
tt0064118,"Germany,Italy","Eichberg-Film,Ital-Noleggio Cinematografico,Pegaso Cinematografica,Praesidens (IT)",it,False,2000000,5000000,7.3,208
tt0064276,United States of America,"Columbia Pictures,Pando Company Inc.,BBS Productions",en,False,400000,60000000,7.1,1981
tt0064418,United States of America,"Chenault Productions,20th Century Fox",en,False,24000000,33208099,6.958,359
tt0064652,United States of America,"H&J Pictures, Inc.",en,False,800000,5500000,6.8,73
tt0064665,United States of America,"Florin Productions,Jerome Hellman Productions,United Artists",en,False,3600000,44785053,7.5,1440
tt0064757,United Kingdom,"EON Productions,United Artists",en,False,7000000,82000000,6.6,1927
tt0064782,United States of America,"Paramount Pictures,Alan Jay Lerner Productions,Malpaso Productions",en,False,20000000,31678778,6.4,252
