,imdbId,isAdult,budget,revenue,tmdbAverageScore,tmdbNumVotes
2062,tt0073195,False,7000000,470653000,7.662,10609
2065,tt0073312,False,3000000,20173742,7.51,904
2067,tt0073341,False,8000000,12678,7.5,637
2069,tt0073440,False,2200000,9991258,7.229,404
2071,tt0073486,False,3000000,108981275,8.413,10601
2077,tt0073629,False,1400000,170000000,7.452,2847
2079,tt0073636,False,10000000,17594566,6.423,201
2080,tt0073692,False,4000000,60000000,5.988,217
2081,tt0073705,False,179000,1000000,6.4,652
2082,tt0073747,False,500000,8700000,6.677,320
2084,tt0073768,False,100000,17000000,5.7,137
2085,tt0073802,False,7800000,41509797,7.284,1177
2086,tt0073812,False,5000000,34300000,6.5,327
2092,tt0074119,False,8500000,70600000,7.7,1839
2095,tt0074174,False,9000000,42349782,6.9,300
2098,tt0074285,False,1800000,33800000,7.318,3913
2101,tt0074441,False,4590000,4120000,6.0,43
2102,tt0074483,False,9000000,46236000,6.724,889
2103,tt0074486,False,100000,7000000,7.4,2473
2104,tt0074512,False,2000000,7900000,6.7,459
2111,tt0074695,False,6000000,1509000,7.084,422
2114,tt0074751,False,23000000,90614445,6.2,845
2116,tt0074798,False,900000,5400000,6.0,29
2119,tt0074812,False,9000000,25000000,6.6,950
2121,tt0074860,False,6500000,21709020,7.188,1097
2122,tt0074899,False,4000000,100000000,6.6,291
2124,tt0074906,False,10000000,14000000,6.5,224
2126,tt0074958,False,3800000,23700000,7.808,1779
2129,tt0074991,False,1400000,4468000,6.6,296
2130,tt0075005,False,2800000,60922980,7.404,2160
2131,tt0075029,False,3700000,31800000,7.4,1155
2132,tt0075066,False,6000000,33833201,6.842,552
2134,tt0075148,False,1000000,225253184,7.789,7968
2139,tt0075222,False,4400000,36145695,6.5,295
2143,tt0075265,False,6000000,80000000,6.0,223
2144,tt0075268,False,5000000,24854765,5.7,79
2146,tt0075314,False,1900000,28579636,8.1,12438
2150,tt0075648,False,6000000,30000000,5.6,299
2151,tt0075686,False,4000000,38288028,7.7,3923
2154,tt0075784,False,22000000,50750000,7.229,831
2156,tt0075860,False,20000000,306889114,7.3,4266
2159,tt0076009,False,14000000,30749142,4.5,724
2164,tt0076141,False,4015000,31063038,6.4,346
2168,tt0076245,False,7840000,20700000,6.5,147
2170,tt0076271,False,500000,17000000,5.5,119
2173,tt0076342,False,9000000,16300000,6.2,80
2174,tt0076451,False,14000000,16400000,6.596,462
2180,tt0076618,False,7500000,169000000,6.8,2509
2181,tt0076666,False,3500000,237113184,6.732,1932
2185,tt0076729,False,4300000,126700000,6.9,727
2186,tt0076740,False,22000000,9000000,7.427,558
2187,tt0076752,False,13500000,185438673,6.802,2005
2194,tt0076929,False,1200000,9000000,6.142,211
2199,tt0077248,False,1700000,6521083,7.386,176
2201,tt0077280,False,1200000,14363400,7.2,114
2205,tt0077362,False,3000000,32653905,7.0,188
2206,tt0077405,False,3000000,3700000,7.502,1037
2207,tt0077413,False,7920000,14560084,7.2,808
2208,tt0077416,False,15000000,49000000,8.0,3861
2211,tt0077504,False,3000000,45000000,5.5,61
2214,tt0077578,False,5000000,45000000,6.3,230
2215,tt0077588,False,5500000,24000000,6.3,365
2218,tt0077651,False,325000,70260597,7.56,5693
2219,tt0077663,False,15000000,98800000,6.634,406
2220,tt0077681,False,350000,25000000,6.156,899
2221,tt0077696,False,6000000,78000000,6.306,129
2225,tt0077742,False,10000000,10400000,6.852,354
2226,tt0077745,False,3500000,24946533,7.2,1136
2227,tt0077756,False,750000,1500000,5.4,77
2228,tt0077807,False,5000000,7325177,5.6,19
2230,tt0077928,False,2300000,35000000,7.5,1718
2231,tt0077975,False,2700000,141000000,6.976,1536
2233,tt0078087,False,660000,16000000,5.937,676
2237,tt0078199,False,1180000,19703082,6.6,70
2239,tt0078350,False,21000000,7700000,5.0,173
2242,tt0078444,False,2515000,24000000,6.7,68
2244,tt0078480,False,1000000,3713768,7.2,632
2246,tt0078504,False,24000000,21049053,6.0,261
2247,tt0078721,False,7000000,107000000,5.7,266
2248,tt0078723,False,35000000,94900000,5.8,627
2249,tt0078736,False,3500000,7500000,6.3,55
2250,tt0078748,False,11000000,104931801,8.161,15043
2251,tt0078754,False,12000000,37823676,7.473,514
2253,tt0078767,False,4700000,86432000,6.297,924
2255,tt0078788,False,31500000,150000000,8.273,8357
2258,tt0078869,False,20000000,35841901,5.8,491
2259,tt0078872,False,2700000,37799643,7.0,294
2260,tt0078902,False,2300000,20000000,7.128,261
2261,tt0078908,False,1355000,5000000,6.716,711
2263,tt0078935,False,100000,2000000,6.302,1668
2266,tt0078966,False,5900000,51718367,7.2,463
2269,tt0079100,False,12500000,61801971,6.1,149
2271,tt0079180,False,9200000,9300000,6.1,152
2272,tt0079219,False,5500000,30000000,6.9,51
2273,tt0079227,False,1000000,18300000,5.159,85
2274,tt0079239,False,4000000,4700000,6.7,65
2276,tt0079261,False,11000000,15313606,7.3,668
2278,tt0079367,False,4000000,100000000,6.895,821
2280,tt0079417,False,8000000,106260000,7.576,2238
2283,tt0079522,False,9000000,40194067,7.7,2427
2285,tt0079550,False,16000000,12600000,5.1,143
2286,tt0079574,False,34000000,210308099,6.17,2001
2287,tt0079576,False,2500000,15000000,5.1,98
2288,tt0079588,False,8000000,75200000,7.2,623
2290,tt0079638,False,4500000,22228000,7.2,175
2295,tt0079714,False,300000,11988469,6.5,696
2301,tt0079817,False,7000000,85187855,7.3,4432
2303,tt0079826,False,9250000,29174648,6.7,121
2306,tt0079875,False,5000000,19595168,5.9,24
2307,tt0079945,False,45000000,139346243,6.5,1749
2308,tt0079948,False,10000000,35649012,6.4,58
2309,tt0080009,False,12000000,20101247,7.1,344
2312,tt0080120,False,4000000,22490039,7.667,2178
2313,tt0080130,False,1500000,25000000,6.1,264
2317,tt0080310,False,1000000,8200000,7.084,149
2318,tt0080319,False,10000000,103300000,6.9,501
2319,tt0080339,False,3500000,83453539,7.3,4560
2321,tt0080360,False,15000000,19853892,6.7,666
2322,tt0080365,False,5000000,52700000,6.1,666
2323,tt0080377,False,15000000,70687344,5.8,337
2326,tt0080421,False,2000000,11000000,5.4,200
2327,tt0080437,False,4500000,7206220,6.719,313
2328,tt0080453,False,4500000,58853106,6.2,1851
2329,tt0080455,False,27000000,115229890,7.732,4231
2331,tt0080474,False,9000000,37121708,7.049,466
2332,tt0080487,False,6000000,39846344,6.603,1174
2335,tt0080516,False,7600000,12000000,6.994,633
2337,tt0080549,False,15000000,67182787,7.258,258
2339,tt0080569,False,11000000,19814523,6.6,548
2341,tt0080661,False,6500000,31899000,7.0,976
2342,tt0080678,False,5000000,26000000,8.039,3562
2344,tt0080716,False,8500000,42000000,6.429,467
2350,tt0080745,False,35000000,27100000,6.2,991
2351,tt0080749,False,1000000,21448830,6.7,1572
2353,tt0080754,False,13200000,8894289,5.5,39
2354,tt0080761,False,550000,59754601,6.4,2994
2355,tt0080771,False,5500000,4865000,3.986,71
2357,tt0080850,False,300000,4900000,5.1,69
2360,tt0080881,False,2500000,10000000,5.9,58
2365,tt0080948,False,13000000,27118000,5.9,65
2375,tt0081259,False,4000000,18971000,5.1,130
2376,tt0081283,False,6000000,54766923,7.5,631
2377,tt0081353,False,20000000,49823037,5.487,632
2378,tt0081375,False,15000000,69800000,6.0,384
2379,tt0081383,False,1500000,14796236,5.697,436
2380,tt0081398,False,18000000,23380203,7.9,4367
2382,tt0081455,False,4100000,14225876,6.722,1210
2385,tt0081505,False,19000000,44781695,8.2,17719
2387,tt0081529,False,17000000,66100000,5.5,290
2388,tt0081554,False,10000000,10389003,6.956,434
2389,tt0081562,False,10000000,101300000,6.468,440
2390,tt0081573,False,54000000,190458706,6.7,2300
2392,tt0081633,False,5000000,42365581,6.579,1017
2395,tt0081696,False,10000000,53300000,6.5,258
2396,tt0081698,False,8000000,11715321,6.39,254
2399,tt0081777,False,20000000,22762571,5.7,266
2403,tt0082085,False,18000000,12000000,7.372,1493
2404,tt0082089,False,9000000,24058838,7.0,614
2405,tt0082096,False,14000000,85000000,8.081,2250
2406,tt0082121,False,11000000,31300000,6.0,49
2408,tt0082158,False,5500000,58972904,6.789,927
2409,tt0082186,False,12000000,41092328,6.89,778
2410,tt0082198,False,20000000,73951475,6.805,2539
2414,tt0082250,False,8000000,45000000,6.272,472
2416,tt0082288,False,18000000,14110013,6.489,279
2418,tt0082348,False,11000000,35000000,6.9,1022
2420,tt0082352,False,800000,1118634,5.9,65
2421,tt0082362,False,10000000,3100000,5.9,50
2423,tt0082377,False,5000000,20471382,5.8,576
2424,tt0082378,False,374000,3000000,5.2,118
2425,tt0082398,False,28000000,195300000,6.528,1873
2427,tt0082406,False,12000000,29800000,7.14,3261
2431,tt0082432,False,3000000,11700000,7.052,487
2434,tt0082474,False,14000000,31200000,6.843,308
2435,tt0082484,False,12000000,55260558,7.0,512
2436,tt0082497,False,6500000,566736,5.975,141
2437,tt0082507,False,12000000,2154696,4.1,21
2439,tt0082509,False,9300000,20118654,6.496,705
2440,tt0082517,False,11000000,31672907,6.78,805
2445,tt0082766,False,5000000,19032261,6.4,206
2447,tt0082782,False,2200000,5672031,6.5,490
2448,tt0082801,False,8500000,29916207,5.643,140
2450,tt0082817,False,5000000,19905359,6.4,435
2452,tt0082869,False,18000000,17374595,6.4,613
2455,tt0082934,False,12000000,12376625,6.527,500
2456,tt0082945,False,8600000,8124257,7.0,158
2459,tt0082971,False,18000000,389925971,7.921,12677
2460,tt0082979,False,35000000,40382659,6.9,333
2461,tt0082992,False,11500000,5100000,5.514,35
2462,tt0083000,False,1750000,100000,6.5,168
2465,tt0083064,False,17500000,35610100,6.1,105
2467,tt0083107,False,8000000,23671186,5.6,37
2468,tt0083131,False,10000000,85300000,6.554,914
2470,tt0083169,False,14000000,35900000,6.8,272
2471,tt0083190,False,5500000,11494812,7.175,711
2472,tt0083193,False,5000000,2028612,7.0,33
2473,tt0083254,False,20000000,2297493,5.2,31
2474,tt0083284,False,10000000,27453418,6.9,927
2475,tt0083326,False,11500000,6100000,7.1,45
2476,tt0083336,False,17000000,10626725,5.9,219
2479,tt0083564,False,35000000,57063861,6.5,704
2480,tt0083590,False,300000,22293,7.2,70
2484,tt0083641,False,15000000,36800000,5.1,48
2485,tt0083642,False,27500000,69700000,6.2,160
2486,tt0083658,False,28000000,41722424,7.939,13937
2487,tt0083678,False,22000000,6118683,6.1,130
2489,tt0083722,False,12500000,21000000,6.05,515
2491,tt0083767,False,8000000,21028755,6.913,1049
2492,tt0083791,False,15000000,40600000,7.118,1146
2493,tt0083833,False,5000000,14100000,6.8,282
2494,tt0083866,False,10500000,792965500,7.5,11298
2495,tt0083929,False,4500000,27100000,6.794,1254
2499,tt0083967,False,8000000,5000000,6.856,111
2500,tt0083987,False,22000000,77737889,7.6,2313
2501,tt0084021,False,13200000,15172313,5.179,679
2503,tt0084088,False,2000000,4400000,6.4,179
2506,tt0084268,False,17000000,946461,4.9,10
2510,tt0084370,False,7900000,20123620,6.695,110
2511,tt0084412,False,8100000,21095683,6.0,207
2512,tt0084434,False,7500000,129795554,7.021,1112
2513,tt0084472,False,800000,7000000,4.9,71
2514,tt0084489,False,15000000,5700000,5.9,44
2515,tt0084509,False,1200000,423281,7.882,259
2516,tt0084516,False,10700000,122200000,7.1,3051
2518,tt0084602,False,17000000,269952898,6.893,4159
2519,tt0084649,False,7000000,14665733,7.443,839
2523,tt0084684,False,4500000,10500000,6.0,164
2524,tt0084707,False,12000000,30036166,7.336,860
2525,tt0084726,False,12000000,96594943,7.5,1936
2527,tt0084749,False,4000000,39103425,5.5,118
2530,tt0084787,False,15000000,19629760,8.065,7134
2531,tt0084805,False,21000000,177200000,7.2,1769
2532,tt0084809,False,28000000,47118057,5.816,209
2534,tt0084827,False,17000000,33000000,6.647,2323
2535,tt0084855,False,16000000,53977250,7.456,650
2537,tt0084865,False,15000000,28215453,7.3,416
2538,tt0084899,False,8000000,46509,6.67,265
2539,tt0084917,False,17000000,29712172,6.674,351
2540,tt0084931,False,19000000,2279543,3.9,10
2541,tt0085154,False,5600000,17233166,5.8,269
2543,tt0085244,False,8000000,56342711,6.8,598
2545,tt0085255,False,22000000,42313354,6.193,485
2547,tt0085276,False,7500000,19910002,5.8,238
2548,tt0085334,False,3300000,20700000,7.242,1272
2549,tt0085346,False,7000000,21600000,5.9,183
2551,tt0085382,False,5000000,21200000,6.1,1027
2552,tt0085384,False,11000000,4491986,4.6,177
2554,tt0085387,False,8000000,16134627,5.3,95
2556,tt0085407,False,10000000,20766616,7.022,1658
2563,tt0085549,False,7000000,201500000,6.5,1482
2565,tt0085636,False,2500000,14400000,5.2,1397
2567,tt0085672,False,2500000,10676194,5.0,107
2568,tt0085694,False,425000,10604986,5.784,211
2569,tt0085701,False,10000000,10200000,6.667,582
2570,tt0085780,False,6000000,3661757,5.7,256
2571,tt0085811,False,27000000,16916617,6.1,557
2572,tt0085838,False,300000,1530839,6.5,33
2573,tt0085859,False,4200000,5900000,6.7,354
2574,tt0085862,False,5000000,12232628,6.5,368
2576,tt0085868,False,7000000,1246141,5.0,111
2577,tt0085873,False,10000000,10100000,5.5,12
2578,tt0085891,False,19000000,11000000,4.8,42
2583,tt0086034,False,27500000,187500000,6.333,1987
2584,tt0086066,False,10000000,33697647,7.21,1384
2586,tt0086154,False,5000000,34725000,6.471,648
2587,tt0086200,False,6200000,63541777,6.608,1312
2588,tt0086205,False,10000000,6857733,5.2,20
2590,tt0086216,False,10000000,2494480,6.968,681
2591,tt0086250,False,25000000,66023329,8.162,12023
2592,tt0086312,False,10000000,35600000,7.0,325
2593,tt0086320,False,350000,11000000,6.319,700
2594,tt0086325,False,9000000,7000000,4.3,162
2597,tt0086356,False,8000000,5555305,5.96,164
2602,tt0086383,False,22000000,150000000,6.5,905
2604,tt0086423,False,4500000,8400000,6.7,136
2605,tt0086425,False,8000000,108423749,7.1,764
2606,tt0086429,False,1500000,2044892,6.4,124
2607,tt0086450,False,9000000,13030214,6.7,211
2608,tt0086508,False,11000000,30503151,6.2,196
2610,tt0086525,False,350000,17343596,5.985,235
2611,tt0086541,False,5952000,2120439,7.3,2234
2613,tt0086567,False,12000000,124600000,7.073,1924
2615,tt0086617,False,6000000,1300000,6.6,332
2616,tt0086618,False,10000000,4300000,5.5,141
2617,tt0086619,False,12000000,30400000,6.7,239
2620,tt0086879,False,18000000,90007557,8.0,4292
2623,tt0086960,False,14000000,316360478,7.2,4216
2625,tt0086969,False,12000000,1400000,7.157,523
2626,tt0086973,False,9000000,18644570,5.7,175
2627,tt0086979,False,1500000,4229114,7.2,1446
2628,tt0086984,False,10000000,8801940,6.782,806
2630,tt0086993,False,25000000,8613462,6.7,558
2631,tt0086998,False,1200000,38682707,6.7,156
2633,tt0087003,False,8000000,10600497,7.159,460
2634,tt0087015,False,1250000,3412497,5.6,279
2635,tt0087050,False,800000,14568989,5.7,1012
2636,tt0087078,False,18000000,31042035,6.1,1502
2637,tt0087089,False,58000000,25928721,6.5,406
2638,tt0087096,False,12000000,129268,4.4,28
2641,tt0087182,False,40000000,30982607,6.188,3112
2643,tt0087277,False,8200000,80035402,6.7,2060
2644,tt0087298,False,2200000,32981717,6.1,1345
2647,tt0087332,False,30000000,296578797,7.5,9063
2648,tt0087363,False,11000000,153083102,7.125,6449
2650,tt0087428,False,7500000,5100000,5.625,120
2651,tt0087451,False,9000000,14250000,5.6,182
2652,tt0087469,False,28000000,333000000,7.297,9389
2653,tt0087538,False,8000000,130442786,7.193,4255
2654,tt0087553,False,14400000,34700291,7.472,748
2655,tt0087589,False,20000000,17513452,5.3,34
2659,tt0087727,False,2550000,22812411,5.872,494
2661,tt0087755,False,8000000,25500000,6.549,381
2662,tt0087781,False,28000000,48000000,6.9,595
2663,tt0087799,False,3000000,14418922,6.203,384
2664,tt0087800,False,1800000,57004513,7.342,5213
2666,tt0087884,False,1750000,2181987,8.093,1921
2668,tt0087921,False,9500000,34901614,7.2,163
2669,tt0087928,False,4500000,81198894,6.685,2709
2670,tt0087932,False,8000000,6836201,6.3,135
2671,tt0087957,False,7200000,68392977,6.7,377
2672,tt0087980,False,13000000,6551987,6.3,75
2673,tt0087983,False,3000000,8300000,5.8,30
2674,tt0087985,False,17000000,38400000,6.284,811
2675,tt0087995,False,1500000,2300000,6.652,611
2677,tt0088007,False,18000000,11500000,6.3,127
2678,tt0088011,False,10000000,86572238,6.757,1848
2679,tt0088117,False,1065000,2491460,5.9,379
2680,tt0088128,False,6500000,23686027,6.8,2078
2681,tt0088146,False,6000000,21821347,6.8,188
2683,tt0088161,False,8000000,69800000,6.256,1367
2684,tt0088170,False,18000000,87000000,6.6,1378
2685,tt0088172,False,22000000,28744356,6.9,882
2687,tt0088194,False,14500000,8089290,6.906,500
2692,tt0088247,False,6400000,78371200,7.7,13389
2693,tt0088258,False,2500000,4737539,7.416,1437
2695,tt0088286,False,9000000,20500000,7.091,1194
2697,tt0088326,False,12000000,19928000,5.6,46
2698,tt0088414,False,9000000,25300000,6.2,514
2700,tt0088680,False,4500000,10609321,7.5,1512
2702,tt0088708,False,1000000,10499694,5.922,431
2704,tt0088763,False,19000000,381109762,8.317,20239
2705,tt0088846,False,15000000,9900000,7.7,3347
2706,tt0088847,False,1000000,51525171,7.737,8059
2707,tt0088850,False,20000000,45833132,6.6,598
2708,tt0088851,False,13000000,3558669,5.3,78
2710,tt0088885,False,2000000,34000000,6.0,132
2711,tt0088915,False,25000000,14202899,6.3,182
2712,tt0088930,False,15000000,14643997,7.222,1744
2713,tt0088933,False,17500000,85300000,6.6,1297
2714,tt0088936,False,7000000,20345361,5.9,211
2715,tt0088939,False,15000000,146300000,7.8,1808
2716,tt0088944,False,10000000,57500000,6.693,2851
2718,tt0088993,False,3500000,34000000,7.054,1253
2719,tt0089114,False,25000000,9900000,6.226,458
2720,tt0089155,False,8000000,59612888,6.729,675
2721,tt0089175,False,9000000,24922237,7.0,1401
2722,tt0089218,False,19000000,61389680,7.513,5769
2723,tt0089243,False,8500000,5730596,5.4,68
2727,tt0089360,False,15000000,40500000,6.3,260
2730,tt0089424,False,1250000,17000000,7.035,300
2731,tt0089457,False,20000000,18432000,7.019,1153
2732,tt0089461,False,10000000,25754284,6.4,252
2733,tt0089469,False,24500000,15502112,6.219,1242
2735,tt0089504,False,4000000,10179000,6.9,147
2736,tt0089530,False,10000000,36230219,6.219,2962
2737,tt0089560,False,7500000,42400000,7.2,455
2739,tt0089670,False,17000000,49364621,6.183,885
2740,tt0089686,False,3000000,29999213,5.776,1902
2741,tt0089730,False,3200000,10000000,5.8,317
2743,tt0089755,False,31000000,227514205,7.2,1383
2744,tt0089767,False,6900000,41400000,7.2,1085
2747,tt0089853,False,15000000,10631333,7.4,1056
2749,tt0089880,False,44000000,300400432,6.641,3971
2750,tt0089881,False,11500005,11859533,8.1,1573
2751,tt0089885,False,900000,2023414,7.0,1510
2752,tt0089886,False,8000000,12952019,6.663,443
2753,tt0089893,False,17900000,6948633,5.349,844
2755,tt0089907,False,4000000,14241310,7.2,2095
2756,tt0089908,False,25000000,11137801,6.692,1017
2757,tt0089913,False,28000000,358574,5.302,111
2758,tt0089945,False,5500000,6090497,5.6,38
2760,tt0090021,False,7000000,12400000,6.6,612
2761,tt0090022,False,23000000,32192570,7.0,733
2763,tt0090056,False,22000000,60088980,6.199,633
2767,tt0090142,False,1200000,80000000,6.2,1164
2770,tt0090196,False,3000000,7200000,5.3,147
2771,tt0090209,False,3000000,19632,5.7,39
2774,tt0090264,False,30000000,152427960,6.233,1991
2775,tt0090274,False,10000000,19875740,5.5,158
2776,tt0090305,False,7500000,38934048,6.545,1398
2778,tt0090327,False,2000000,7369373,5.8,177
2779,tt0090329,False,12000000,68700000,7.1,1709
2780,tt0090357,False,18000000,63700000,6.732,633
2781,tt0090555,False,5000000,328203506,6.421,1916
2784,tt0090605,False,18500000,183316455,8.0,9947
2785,tt0090660,False,12000000,15945534,5.6,180
2786,tt0090670,False,6500000,2347000,6.868,269
2787,tt0090685,False,11000000,91258000,6.3,440
2790,tt0090728,False,25000000,11102672,7.211,3052
2791,tt0090738,False,10500000,25205460,6.2,198
2792,tt0090756,False,6000000,8636706,7.6,3392
2797,tt0090848,False,15000000,1953732,5.2,116
2798,tt0090863,False,13800000,52293982,6.9,1381
2799,tt0090886,False,20000000,22905522,6.1,62
2803,tt0090985,False,1800000,30000000,6.8,151
2805,tt0091042,False,6000000,70100000,7.575,4954
